date,pnl,n_trades
2024-09-28,-7.100000000000005,3
2024-09-29,88.18,2
2024-09-30,-329.4,3
2024-10-01,510.58,3
2024-10-02,164.39,3
2024-10-03,-159.32,3
2024-10-04,-147.9,3
2024-10-05,82.5,2
2024-10-06,-223.95,2
2024-10-07,-185.37,3
2024-10-08,-248.23999999999998,2
2024-10-09,368.35,3
2024-10-10,122.68,3
2024-10-11,-216.54999999999995,3
2024-10-12,189.0,2
2024-10-13,-340.41999999999996,3
2024-10-14,351.65999999999997,2
2024-10-15,84.42999999999998,3
2024-10-16,87.13,3
2024-10-17,-93.06,2
2024-10-18,427.28,3
2024-10-19,-135.87,2
2024-10-20,177.0,3
2024-10-21,-348.02,3
2024-10-22,39.56,3
2024-10-23,-120.63000000000001,3
2024-10-24,-227.78000000000003,3
2024-10-25,-117.44999999999999,2
2024-10-26,-109.69,3
2024-10-27,-178.64,2
2024-10-29,594.51,3
2024-10-30,-181.75,3
2024-10-31,-154.85999999999999,3
2024-11-01,-300.35999999999996,3
2024-11-02,-29.92,2
2024-11-03,-635.8499999999999,3
2024-11-05,-15.640000000000015,3
2024-11-06,871.05,1
2024-11-07,109.80999999999997,3
2024-11-08,-53.53999999999999,3
2024-11-09,-12.0,1
2024-11-10,357.93,3
2024-11-11,1472.8899999999999,3
2024-11-12,94.5,1
2024-11-17,-136.62,3
2024-11-18,189.0,2
2024-11-19,82.5,2
2024-11-20,269.19,2
2024-11-21,397.9700000000001,3
2024-11-22,223.33,3
2024-11-23,-217.96,3
2024-11-24,189.89000000000004,3
2024-11-25,-223.95,2
2024-11-26,56.5,3
2024-11-27,-423.9,2
2024-12-01,-98.4,1
2024-12-02,-12.889999999999986,2
2024-12-03,19.409999999999997,3
2024-12-04,-354.65,3
2024-12-05,421.21999999999997,3
2024-12-08,111.59,3
2024-12-09,-211.95,1
2024-12-10,-345.83,2
2024-12-11,-236.16999999999996,3
2024-12-12,-136.86,3
2024-12-14,-39.599999999999994,3
2024-12-15,313.14,3
2024-12-16,445.79999999999995,3
2024-12-17,20.42,3
2024-12-18,-329.4,3
2024-12-19,385.82000000000005,3
2024-12-22,215.22,2
2024-12-23,113.12,2
2024-12-24,-211.95,1
2024-12-25,-423.9,2
2024-12-26,111.73,2
2024-12-27,189.0,2
2024-12-28,-106.23,3
2024-12-29,63.67,3
2024-12-30,82.5,2
2024-12-31,-131.04999999999995,3
2025-01-01,-201.09000000000003,3
2025-01-02,-635.8499999999999,3
2025-01-03,367.73,2
2025-01-04,-38.33000000000001,3
2025-01-05,88.29,2
2025-01-06,546.1,2
2025-01-07,-364.95,3
2025-01-08,-108.66999999999997,3
2025-01-09,323.18,3
2025-01-10,-316.32,3
2025-01-11,14.469999999999999,3
2025-01-12,16.25,2
2025-01-13,103.49000000000001,3
2025-01-14,-211.95,1
2025-01-17,666.6700000000001,3
2025-01-18,29.420000000000016,2
2025-01-19,36.31,3
2025-01-20,-423.9,2
2025-01-25,-87.19,1
2025-01-26,-135.70999999999998,3
2025-01-27,85.33000000000004,3
2025-01-28,-119.7,1
2025-01-29,-217.79,3
2025-02-01,-24.0,2
2025-02-02,573.86,3
2025-02-03,355.6,1
2025-02-06,-105.14999999999999,2
2025-02-07,-91.35,2
2025-02-08,82.5,2
2025-02-09,-30.86,3
2025-02-10,-50.370000000000005,2
2025-02-11,-163.64,3
2025-02-12,-405.25,3
2025-02-13,266.27,3
2025-02-14,-435.9,3
2025-02-15,-24.0,2
2025-02-16,203.75,2
2025-02-17,82.5,2
2025-02-18,207.13,3
2025-02-19,-242.32,3
2025-02-20,-392.46999999999997,3
2025-02-21,-12.0,1
2025-02-22,-247.86,3
2025-02-23,33.099999999999994,2
2025-02-24,753.73,3
2025-02-25,478.60999999999996,3
2025-02-26,720.77,3
2025-03-16,136.45,2
2025-03-17,160.72,1
2025-03-18,94.5,1
2025-03-19,-521.74,3
2025-03-20,-329.4,3
2025-03-21,10.730000000000004,2
2025-03-22,25.46,1
2025-03-23,285.38,3
2025-03-24,152.15000000000003,3
2025-03-25,99.46000000000001,3
2025-03-26,-2.9399999999999835,3
2025-03-27,-22.94999999999999,3
2025-03-28,-96.96999999999998,3
2025-03-29,280.65999999999997,3
2025-03-30,3.930000000000007,2
2025-03-31,-175.84999999999997,3
2025-04-01,-527.47,3
2025-04-02,-329.4,3
2025-04-03,-180.23999999999998,3
2025-04-04,-117.44999999999999,2
2025-04-05,-28.74000000000001,2
2025-04-06,668.93,2
2025-04-07,530.5,2
2025-04-13,-329.4,3
2025-04-14,177.0,3
2025-04-15,72.32999999999998,3
2025-04-16,-169.15,2
2025-04-17,160.96,3
2025-04-18,-27.78,1
2025-04-19,-145.88,1
2025-04-20,-65.94,2
2025-04-21,-220.02999999999997,3
2025-04-22,961.6300000000001,3
2025-04-23,-17.419999999999987,3
2025-04-24,50.06000000000002,3
2025-04-25,70.58999999999999,3
2025-04-26,-66.33,2
2025-04-27,-75.94,3
2025-04-28,413.06,3
2025-04-29,-157.63,3
2025-04-30,-22.94999999999999,3
2025-05-01,329.28,3
2025-05-02,153.60999999999999,3
2025-05-03,-107.71,2
2025-05-04,-48.83,2
2025-05-05,4.719999999999999,3
2025-05-06,-77.20999999999998,2
2025-05-07,-159.37,2
2025-05-08,909.41,3
2025-05-09,-25.299999999999997,2
2025-05-10,37.71,3
2025-05-11,152.32,3
2025-05-12,-181.17999999999998,3
2025-05-13,519.39,3
2025-05-14,-207.67999999999998,3
2025-05-15,-6.1299999999999955,2
2025-05-16,129.51,3
2025-05-17,-311.40999999999997,3
2025-05-18,-105.58999999999999,2
2025-05-19,-423.9,2
2025-05-20,94.5,1
2025-05-21,186.10000000000002,3
2025-05-22,313.94,3
2025-05-23,-299.8,3
2025-05-24,-37.25999999999999,2
2025-05-25,141.05,3
2025-05-26,24.160000000000025,3
2025-05-27,82.5,2
2025-05-28,-129.45,3
2025-05-29,-223.95,2
2025-05-30,351.31,3
2025-05-31,94.48,3
2025-06-01,-67.03999999999999,2
2025-06-02,-100.74,3
2025-06-03,43.140000000000015,3
2025-06-04,-12.0,1
2025-06-05,399.24,3
2025-06-06,-322.30999999999995,3
2025-06-07,-205.9,2
2025-06-08,-150.55,3
2025-06-09,-17.029999999999987,3
2025-06-10,206.42,3
2025-06-11,-63.78999999999999,3
2025-06-12,-488.41,3
2025-06-13,-353.33,3
2025-06-14,62.6,2
2025-06-15,-50.44999999999999,3
2025-06-16,-485.10999999999996,3
2025-06-17,112.7,2
2025-06-18,144.29,3
2025-06-19,-172.83999999999997,3
2025-06-20,157.21,3
2025-06-21,132.92000000000002,3
2025-06-22,237.04000000000002,3
2025-06-23,-273.62,3
2025-06-24,94.5,1
2025-06-25,206.01999999999998,3
2025-06-26,-48.71,3
2025-06-27,82.5,2
2025-06-28,59.23,2
2025-06-29,-7.530000000000001,2
2025-06-30,1.789999999999992,3
2025-07-01,147.27,2
2025-07-02,-45.170000000000016,3
2025-07-03,-44.459999999999994,3
2025-07-04,-345.02,2
2025-07-05,-148.24,3
2025-07-06,82.5,2
2025-07-07,-165.63,3
2025-07-08,-24.0,2
2025-07-09,343.11,3
2025-07-10,252.05,2
2025-07-11,562.0,3
2025-07-12,-12.0,1
2025-07-13,194.53,2
2025-07-14,138.98000000000002,3
2025-07-15,-335.88,3
2025-07-16,368.73,3
2025-07-17,57.19,3
2025-07-18,29.950000000000017,3
2025-07-19,-54.36,2
2025-07-20,-323.03999999999996,3
2025-07-21,-635.8499999999999,3
2025-07-22,189.0,2
2025-07-23,189.0,2
2025-07-24,-51.06,2
2025-07-25,93.29000000000002,3
2025-07-26,-81.45,2
2025-07-27,-87.16,2
2025-07-28,13.39,2
2025-07-29,-182.86,2
2025-07-30,107.03,2
2025-07-31,-223.95,2
2025-08-01,471.01,3
2025-08-02,38.83,2
2025-08-03,-129.4,3
2025-08-04,-101.11,3
2025-08-05,83.97999999999999,3
2025-08-06,-194.35999999999999,2
2025-08-07,-16.919999999999987,3
2025-08-08,4.140000000000001,2
2025-08-09,-29.02,1
2025-08-10,-12.0,1
2025-08-11,-7.75,3
2025-08-12,35.81,3
2025-08-13,353.30999999999995,3
2025-08-14,-329.4,3
2025-08-15,106.88,2
2025-08-16,-41.7,3
2025-08-17,-104.2,1
2025-08-18,241.82999999999998,3
2025-08-19,401.94000000000005,3
2025-08-20,-133.20000000000002,3
2025-08-21,248.77,2
2025-08-22,-122.58,2
2025-08-23,-90.27000000000001,3
2025-08-24,-76.53999999999999,2
2025-08-25,-53.639999999999986,3
2025-08-26,-91.86999999999999,3
2025-08-27,-75.47,3
2025-08-28,81.36999999999999,3
2025-08-29,124.75,3
2025-08-30,-90.03999999999999,2
2025-08-31,4.410000000000011,3
2025-09-01,-125.63999999999997,3
2025-09-02,-224.43,3
2025-09-03,-137.74,3
2025-09-04,-327.69,2
2025-09-05,171.51,3
2025-09-06,-49.67,2
2025-09-07,94.5,1
2025-09-08,103.75,2
2025-09-09,-3.9099999999999824,3
2025-09-10,284.05,2
2025-09-11,105.35,3
2025-09-12,-73.12,2
2025-09-13,-140.32,3
2025-09-14,54.25,3
2025-09-15,-44.620000000000005,2
2025-09-16,108.11,2
2025-09-17,-185.70999999999998,3
2025-09-18,256.84000000000003,3
2025-09-19,-334.26,3
2025-09-20,83.84,2
2025-09-21,-26.96,2
2025-09-22,417.40999999999997,3
2025-09-23,24.53,3
2025-09-24,-271.84,3
2025-09-25,506.1,3
2025-09-26,36.17,3
2025-09-27,-77.32,2
2025-09-28,-223.95,2
2025-09-29,264.19,2
2025-09-30,-78.37,3
2025-10-01,-117.44999999999999,2
2025-10-02,239.56,3
2025-10-03,178.26999999999998,3
2025-10-04,-24.689999999999998,2
2025-10-05,189.14,3
2025-10-06,217.69000000000005,3
2025-10-07,-418.28000000000003,3
2025-10-08,272.86,2
2025-10-09,-223.95,2
2025-10-10,-235.95,3
2025-10-12,-211.95,1
2025-10-13,-211.95,1
2025-10-14,94.5,1
2025-10-15,94.5,1
2025-10-16,609.72,3
2025-10-17,112.12000000000006,3
2025-10-18,-139.45,3
2025-10-19,-223.95,2
2025-10-20,-149.24,3
2025-10-21,-423.9,2
2025-10-22,182.26999999999998,3
2025-10-23,-211.95,1
2025-10-24,-259.75,3
2025-10-25,68.43,2
2025-10-26,237.14999999999998,3
2025-10-27,-91.71,3
2025-10-28,82.5,2
2025-10-29,-329.4,3
2025-10-30,643.5799999999999,3
2025-10-31,-292.86,3
2025-11-01,-77.52,2
2025-11-02,12.060000000000002,3
2025-11-03,501.9,3
2025-11-04,692.66,3
2025-11-05,-333.66999999999996,3
2025-11-06,345.27,3
2025-11-07,-156.06,3
2025-11-08,65.31,2
2025-11-09,-435.9,3
2025-11-10,-174.07,3
2025-11-11,433.53,3
2025-11-12,-138.32,3
2025-11-13,316.78999999999996,3
2025-11-14,797.26,3
2025-11-15,189.0,2
2025-11-16,230.76,3
2025-11-17,305.33000000000004,3
2025-11-18,31.86,3
2025-11-19,254.61,3
2025-11-20,699.4200000000001,3
2025-11-24,-211.95,1
2025-11-25,61.269999999999996,2
2025-11-26,-211.95,1
2025-11-27,-145.23000000000002,3
2025-11-28,94.5,1
2025-11-29,-101.78,2
2025-11-30,94.5,1
2025-12-01,-435.9,3
2025-12-02,-349.77,2
2025-12-03,-54.379999999999995,2
2025-12-04,-438.80999999999995,3
2025-12-05,-223.95,2
2025-12-06,-0.7999999999999972,3
2025-12-07,-152.98999999999998,3
2025-12-08,-423.9,2
2025-12-09,-72.36,2
2025-12-10,5.470000000000013,3
2025-12-11,-284.43,2
2025-12-12,-306.05,3
2025-12-13,-12.93,1
2025-12-14,312.9,3
2025-12-15,323.11,3
2025-12-16,-22.94999999999999,3
2025-12-17,73.68,3
2025-12-18,-325.9,2
2025-12-19,-423.9,2
2025-12-20,-12.0,1
2025-12-21,82.5,2
2025-12-22,-483.27,3
2025-12-23,157.04,3
2025-12-24,115.25,3
2025-12-25,110.57,3
2025-12-26,-47.42999999999999,3
2025-12-27,-123.69000000000001,3
2025-12-28,-24.0,2
2025-12-29,-423.9,2
2025-12-30,-222.27999999999997,3
2025-12-31,82.5,2
2026-01-01,-12.0,1
2026-01-02,82.5,2
2026-01-03,181.25,3
2026-01-04,91.69,2
2026-01-05,323.93,3
2026-01-06,-227.76999999999998,3
2026-01-07,-423.9,2
2026-01-08,-16.930000000000007,3
2026-01-09,-22.94999999999999,3
2026-01-10,37.97,1
2026-01-11,-24.0,2
2026-01-12,156.32000000000002,3
2026-01-13,360.14,3
2026-01-14,448.37,3
2026-01-15,-329.4,3
2026-01-16,93.80000000000001,3
2026-01-17,-93.52,2
2026-01-18,-42.61,2
2026-01-19,-223.95,2
2026-01-20,243.48000000000002,3
2026-01-21,-298.64,3
2026-01-22,-55.010000000000005,3
2026-01-23,-223.95,2
2026-01-24,105.3,1
2026-01-25,421.5,3
2026-01-26,-228.64999999999998,3
2026-01-27,72.39,3
2026-01-28,-204.08999999999997,3
2026-01-29,298.85,3
2026-01-30,74.80000000000001,3
2026-01-31,964.3599999999999,3
2026-02-14,-20.86,1
2026-02-15,94.5,1
2026-02-16,-329.4,3
2026-02-17,94.5,1
2026-02-18,351.38,2
2026-02-19,-5.8300000000000125,3
2026-02-20,-292.04999999999995,2
2026-02-21,-17.870000000000005,2
2026-02-22,208.46,3
2026-02-23,752.24,3
2026-02-24,34.71000000000001,3
2026-02-25,-423.9,2
2026-02-26,-12.0,1
2026-02-27,153.38,1
2026-02-28,118.18,3
