date,pnl,n_trades
2025-07-30,94.5,1
2025-07-31,-7.349999999999994,2
2025-08-01,471.01,3
2025-08-02,134.06,1
2025-08-03,-211.95,1
2025-08-04,-140.04,1
2025-08-05,192.38,2
2025-08-06,-211.95,1
2025-08-07,-299.08,2
2025-08-08,48.78,1
2025-08-09,94.5,1
2025-08-10,-211.95,1
2025-08-11,-65.32999999999998,3
2025-08-12,145.55,1
2025-08-13,403.35999999999996,2
2025-08-14,-423.9,2
2025-08-15,297.1,2
2025-08-16,-64.48,1
2025-08-17,10.560000000000002,2
2025-08-18,57.329999999999984,2
2025-08-19,413.34000000000003,3
2025-08-20,-211.95,1
2025-08-21,248.23000000000002,2
2025-08-22,-211.95,1
2025-08-23,-211.95,1
2025-08-24,-117.44999999999999,2
2025-08-25,493.3,3
2025-08-26,-211.95,1
2025-08-27,7.77000000000001,3
2025-08-28,-62.849999999999994,2
2025-08-29,124.75,3
2025-08-30,-70.92,1
2025-08-31,63.79,1
2025-09-01,283.5,3
2025-09-02,-423.9,2
2025-09-03,120.29,1
2025-09-04,-117.44999999999999,2
2025-09-05,171.51,3
2025-09-06,-77.04,1
2025-09-07,94.5,1
2025-09-08,115.75,1
2025-09-09,-5.179999999999993,3
2025-09-10,284.05,2
2025-09-11,253.99,2
2025-09-12,135.38,1
2025-09-13,-116.2,1
2025-09-14,-31.96,1
2025-09-15,94.5,1
2025-09-16,104.04,2
2025-09-17,-211.95,1
2025-09-18,240.22,1
2025-09-19,-302.7,2
2025-09-20,95.84,1
2025-09-21,-29.72,1
2025-09-22,456.22,3
2025-09-23,49.71,1
2025-09-24,-211.95,1
2025-09-25,495.39,3
2025-09-26,16.07,1
2025-09-27,-46.83,1
2025-09-28,-137.12,1
2025-09-29,-423.9,2
2025-09-30,-117.44999999999999,2
2025-10-01,-117.44999999999999,2
2025-10-02,388.44,3
2025-10-03,206.77,1
2025-10-04,-72.58,1
2025-10-05,327.8,2
2025-10-06,222.25,2
2025-10-07,-423.9,2
2025-10-08,234.49,2
2025-10-09,-117.44999999999999,2
2025-10-10,-423.9,2
2025-10-15,223.52,1
2025-10-16,515.22,2
2025-10-17,439.36,2
2025-10-18,-32.11,1
2025-10-19,-117.44999999999999,2
2025-10-20,-105.53999999999999,2
2025-10-21,-423.9,2
2025-10-22,189.0,2
2025-10-23,-211.95,1
2025-10-24,-117.44999999999999,2
2025-10-25,-211.95,1
2025-10-26,372.08000000000004,3
2025-10-27,-89.71,2
2025-10-28,-117.44999999999999,2
2025-10-29,-423.9,2
2025-10-30,-329.4,3
2025-10-31,-329.4,3
2025-11-01,-79.07,1
2025-11-02,-73.02,1
2025-11-03,630.98,2
2025-11-04,700.9,3
2025-11-05,-329.4,3
2025-11-06,445.46,3
2025-11-07,-80.83999999999997,2
2025-11-08,96.27,1
2025-11-09,-281.79999999999995,2
2025-11-10,-87.85,2
2025-11-11,237.36000000000004,3
2025-11-12,309.65000000000003,2
2025-11-13,316.78999999999996,3
2025-11-14,797.26,3
2025-11-15,189.0,2
2025-11-16,244.02,2
2025-11-17,305.33000000000004,3
2025-11-18,54.44,2
2025-11-19,646.35,3
2025-11-20,688.73,3
2025-11-24,-211.95,1
2025-11-26,-423.9,2
2025-11-28,94.5,1
2025-11-29,-94.85,1
2025-11-30,189.0,2
2025-12-01,-145.83999999999997,3
2025-12-02,-423.9,2
2025-12-03,-54.379999999999995,2
2025-12-04,-423.9,2
2025-12-05,-211.95,1
2025-12-06,94.5,1
2025-12-07,-117.44999999999999,2
2025-12-08,-423.9,2
2025-12-09,-117.44999999999999,2
2025-12-10,5.470000000000013,3
2025-12-11,-423.9,2
2025-12-12,-211.95,1
2025-12-14,299.33000000000004,3
2025-12-15,323.11,3
2025-12-16,-22.94999999999999,3
2025-12-17,73.68,3
2025-12-18,-423.9,2
2025-12-19,-423.9,2
2025-12-21,26.92,2
2025-12-22,-423.9,2
2025-12-23,189.0,2
2025-12-24,-117.44999999999999,2
2025-12-25,94.5,1
2025-12-26,2.1500000000000057,2
2025-12-27,-83.68,1
2025-12-28,-60.25,1
2025-12-29,-423.9,2
2025-12-30,-22.94999999999999,3
