date,pnl,n_trades
2023-10-10,-132.18,1
2023-10-11,315.90999999999997,2
2023-10-12,46.11,1
2023-10-13,-239.48,2
2023-10-14,-4.46,1
2023-10-15,-211.95,1
2023-10-16,-423.9,2
2023-10-18,94.5,1
2023-10-19,28.110000000000014,3
2023-10-20,330.4700000000001,3
2023-10-21,268.47,2
2023-10-22,-117.44999999999999,2
2023-10-23,1476.51,3
2023-10-31,-211.95,1
2023-11-01,-211.95,1
2023-11-02,-211.95,1
2023-11-03,94.5,1
2023-11-05,-117.44999999999999,2
2023-11-06,94.5,1
2023-11-07,-423.9,2
2023-11-08,94.5,1
2023-11-09,-75.25,2
2023-11-10,142.99,1
2023-11-12,17.83,1
2023-11-13,-117.44999999999999,2
2023-11-14,-117.44999999999999,2
2023-11-15,383.06,2
2023-11-18,94.5,1
2023-11-19,99.82,1
2023-11-20,347.95,3
2023-11-21,278.63,2
2023-11-23,-211.95,1
2023-11-24,45.70000000000002,3
2023-11-25,6.83,1
2023-11-26,-117.44999999999999,2
2023-11-27,-117.44999999999999,2
2023-11-28,-99.99999999999999,2
2023-11-29,-111.44999999999999,2
2023-11-30,94.5,1
2023-12-01,-22.94999999999999,3
2023-12-02,281.48,1
2023-12-03,212.69,2
2023-12-04,889.1800000000001,3
2023-12-05,672.71,3
2023-12-07,-117.44999999999999,2
2023-12-08,218.07,2
2023-12-09,-117.44999999999999,2
2023-12-10,189.0,2
2023-12-11,-211.95,1
2023-12-17,196.39,1
2023-12-18,-329.4,3
2023-12-20,382.3,1
2023-12-21,189.0,2
2023-12-22,94.5,1
2023-12-23,-80.52,1
2023-12-24,-117.44999999999999,2
2023-12-25,230.93,2
2023-12-26,-423.9,2
2023-12-27,-423.9,2
2023-12-28,-97.39999999999999,2
2023-12-29,441.32,3
2023-12-30,-117.44999999999999,2
2023-12-31,94.5,1
