date,pnl,n_trades
2025-03-25,35.849999999999994,3
2025-03-26,-117.44999999999999,2
2025-03-27,-22.94999999999999,3
2025-03-28,-18.95999999999998,2
2025-03-29,396.03,2
2025-03-30,94.5,1
2025-03-31,103.31000000000003,3
2025-04-01,-423.9,2
2025-04-02,-329.4,3
2025-04-06,668.93,2
2025-04-13,-211.95,1
2025-04-14,283.5,3
2025-04-15,72.32999999999998,3
2025-04-16,195.41,1
2025-04-17,26.75,2
2025-04-19,-211.95,1
2025-04-20,94.5,1
2025-04-21,-80.97999999999999,2
2025-04-22,958.6400000000001,3
2025-04-23,-17.419999999999987,3
2025-04-24,50.06000000000002,3
2025-04-25,189.6,2
2025-04-26,-117.44999999999999,2
2025-04-27,-151.35,1
2025-04-28,413.06,3
2025-04-29,-211.95,1
2025-04-30,-22.94999999999999,3
2025-05-01,398.71,2
2025-05-02,94.5,1
2025-05-03,-211.95,1
2025-05-04,74.91999999999999,2
2025-05-05,-117.44999999999999,2
2025-05-06,-77.20999999999998,2
2025-05-07,17.37,1
2025-05-08,909.41,3
2025-05-09,94.5,1
2025-05-10,148.32,2
2025-05-11,-114.32999999999998,2
2025-05-12,-117.44999999999999,2
2025-05-13,305.42999999999995,2
2025-05-14,-211.95,1
2025-05-15,-6.1299999999999955,2
2025-05-16,99.59,1
2025-05-17,-211.95,1
2025-05-18,-467.87,3
2025-05-19,-423.9,2
2025-05-20,94.5,1
2025-05-21,525.4300000000001,3
2025-05-23,-423.9,2
2025-05-24,-211.95,1
2025-05-25,60.54000000000002,2
2025-05-26,138.61,1
2025-05-27,-22.94999999999999,3
2025-05-28,-329.4,3
2025-05-29,-82.35,2
2025-05-30,351.31,3
2025-05-31,125.31,1
2025-06-01,-324.73,2
2025-06-02,5.759999999999991,3
2025-06-03,43.140000000000015,3
2025-06-04,189.0,2
2025-06-05,517.74,2
2025-06-06,-322.30999999999995,3
2025-06-07,-211.95,1
2025-06-08,-70.23,1
2025-06-09,-111.52999999999999,2
2025-06-10,222.20999999999998,2
2025-06-11,-117.44999999999999,2
2025-06-12,-423.9,2
2025-06-13,-423.9,2
2025-06-14,94.5,1
2025-06-15,-23.810000000000002,2
2025-06-16,-423.9,2
2025-06-17,256.48,2
2025-06-18,189.0,2
2025-06-19,99.28,1
2025-06-20,123.08000000000001,3
2025-06-21,138.89,1
2025-06-22,268.81,2
2025-06-23,-423.9,2
2025-06-25,189.0,2
2025-06-26,94.5,1
2025-06-27,-49.94999999999999,2
2025-06-28,94.5,1
2025-06-29,133.34,1
2025-06-30,-128.21,1
2025-07-01,0.7199999999999989,2
2025-07-02,104.51000000000002,3
2025-07-03,94.5,1
2025-07-04,-320.99,2
2025-07-05,-104.5,1
2025-07-06,-67.74,1
2025-07-07,94.5,1
2025-07-08,-112.51,1
2025-07-09,382.43,2
2025-07-10,264.02,1
2025-07-11,574.0,2
2025-07-12,-14.1,1
2025-07-13,122.13999999999999,2
2025-07-14,98.87,3
2025-07-15,-117.44999999999999,2
2025-07-16,193.53,2
2025-07-17,94.5,1
2025-07-18,-64.54999999999998,2
2025-07-19,94.5,1
2025-07-20,94.5,1
2025-07-21,-635.8499999999999,3
2025-07-22,189.0,2
2025-07-23,189.0,2
2025-07-24,94.5,1
2025-07-25,154.12,2
2025-07-26,-211.95,1
2025-07-27,-49.63,1
2025-07-28,-211.95,1
2025-07-29,94.5,1
2025-07-30,94.5,1
2025-07-31,-7.349999999999994,2
2025-08-01,471.01,3
2025-08-02,134.06,1
2025-08-03,-211.95,1
2025-08-04,-140.04,1
2025-08-05,192.38,2
2025-08-06,-211.95,1
2025-08-07,-299.08,2
2025-08-08,48.78,1
2025-08-11,-65.32999999999998,3
2025-08-12,145.55,1
2025-08-13,403.35999999999996,2
2025-08-14,-423.9,2
2025-08-15,-117.44999999999999,2
2025-08-16,94.5,1
2025-08-17,18.97,1
2025-08-18,-423.9,2
2025-08-19,401.94000000000005,3
2025-08-20,-211.95,1
2025-08-21,248.23000000000002,2
2025-08-22,-211.95,1
2025-08-23,-211.95,1
2025-08-24,-117.44999999999999,2
2025-08-25,493.3,3
2025-08-26,-211.95,1
2025-08-27,7.77000000000001,3
2025-08-28,-62.849999999999994,2
2025-08-29,124.75,3
2025-08-30,-70.92,1
2025-08-31,63.79,1
2025-09-01,283.5,3
2025-09-02,-423.9,2
2025-09-03,120.29,1
2025-09-04,-117.44999999999999,2
2025-09-05,171.51,3
2025-09-07,21.14,2
2025-09-08,115.75,1
2025-09-09,-5.179999999999993,3
2025-09-10,284.05,2
2025-09-11,253.99,2
2025-09-12,135.38,1
2025-09-13,-116.2,1
2025-09-14,-31.96,1
2025-09-15,94.5,1
2025-09-16,104.04,2
2025-09-17,-211.95,1
2025-09-18,240.22,1
2025-09-19,-302.7,2
2025-09-20,95.84,1
2025-09-21,-29.72,1
2025-09-22,456.22,3
2025-09-23,49.71,1
2025-09-24,-211.95,1
2025-09-25,495.39,3
2025-09-26,16.07,1
2025-09-27,-46.83,1
2025-09-28,-137.12,1
2025-09-29,35.5,2
2025-09-30,255.41,2
2025-10-01,94.5,1
2025-10-02,388.44,3
2025-10-03,206.77,1
2025-10-04,-72.58,1
2025-10-05,327.8,2
2025-10-06,222.25,2
2025-10-07,-423.9,2
2025-10-08,234.49,2
2025-10-09,-117.44999999999999,2
2025-10-10,-117.44999999999999,2
2025-10-11,546.73,1
2025-10-12,-211.95,1
2025-10-14,94.5,1
2025-10-15,94.5,1
2025-10-16,189.0,2
2025-10-19,-117.44999999999999,2
2025-10-20,-105.53999999999999,2
2025-10-21,-211.95,1
2025-10-22,198.48000000000002,2
2025-10-23,-211.95,1
2025-10-24,-117.44999999999999,2
2025-10-25,-211.95,1
2025-10-26,372.08000000000004,3
2025-10-27,-89.71,2
2025-10-28,-117.44999999999999,2
2025-10-29,-211.95,1
2025-10-30,643.5799999999999,3
2025-10-31,-117.44999999999999,2
2025-11-01,-79.07,1
2025-11-02,-73.02,1
2025-11-03,630.98,2
2025-11-04,700.9,3
2025-11-09,-211.95,1
2025-11-10,-28.189999999999998,2
2025-11-11,59.57000000000002,3
2025-11-12,-117.44999999999999,2
2025-11-13,396.59,2
2025-11-28,94.5,1
2025-11-29,-94.85,1
2025-11-30,94.5,1
2025-12-01,66.11000000000001,2
2025-12-02,-211.95,1
2025-12-05,-117.44999999999999,2
2025-12-06,94.5,1
2025-12-07,-117.44999999999999,2
2025-12-08,-423.9,2
2025-12-09,94.5,1
2025-12-10,5.470000000000013,3
2025-12-11,-211.95,1
2025-12-12,-211.95,1
2025-12-14,299.33000000000004,3
2025-12-15,323.11,3
2025-12-16,-22.94999999999999,3
2025-12-17,-84.6,2
2025-12-18,-211.95,1
2025-12-21,26.92,2
2025-12-22,-423.9,2
2025-12-23,189.0,2
2025-12-24,-117.44999999999999,2
2025-12-25,94.5,1
2025-12-26,2.1500000000000057,2
2025-12-27,-83.68,1
2025-12-28,-60.25,1
2025-12-29,-423.9,2
2025-12-30,-22.94999999999999,3
2025-12-31,189.0,2
2026-01-01,-211.95,1
2026-01-02,193.7,2
2026-01-03,25.86,1
2026-01-04,171.3,1
2026-01-05,512.7,3
2026-01-06,-211.95,1
2026-01-07,-107.28999999999999,2
2026-01-08,-423.9,2
2026-01-09,-22.94999999999999,3
2026-01-10,37.97,1
2026-01-11,94.5,1
2026-01-12,-117.44999999999999,2
2026-01-13,444.18,2
2026-01-14,468.11,3
2026-01-15,-423.9,2
2026-01-16,-70.64999999999998,2
2026-01-17,-74.17,1
2026-01-18,-211.95,1
2026-01-19,-211.95,1
2026-01-20,243.48000000000002,3
2026-01-21,-298.64,3
2026-01-22,94.5,1
2026-01-23,-139.75,1
2026-01-24,67.62,1
2026-01-25,449.91,2
2026-01-26,-423.9,2
2026-01-27,5.280000000000015,3
2026-01-28,-111.77999999999999,2
2026-01-29,828.13,3
2026-02-15,94.5,1
2026-02-16,-117.44999999999999,2
2026-02-17,-117.44999999999999,2
2026-02-18,351.38,2
2026-02-19,94.5,1
2026-02-20,-423.9,2
2026-02-21,94.5,1
2026-02-22,120.86000000000001,2
2026-02-23,752.24,3
