datetime,open,high,low,close,volume,cvd,fut_oi,global_ls_ratio,top_ls_ratio_acc,taker_ls_vol_ratio,fut_funding_rate,buy_sell_imbalance,delta
2020-09-03 00:00:00,11396.44,11450.0,11337.01,11356.12,21834.339008349998,-28246.63800721521,36505.2726875,1.842190696875,1.5421821583333333,0.9332985154166668,0.00021394,-0.08533512698109642,-37.48852117284792
2020-09-03 04:00:00,11356.12,11433.02,11251.0,11408.58,42733.04001957,-32315.784312906664,36485.43366666667,1.7939411075,1.5278628818750002,0.8897501979166668,0.00021394,-0.1018312031156867,-72.12654189920833
2020-09-03 08:00:00,11408.61,11475.0,11189.71,11218.97,54308.39194164,-35256.3943709537,37136.89539583334,1.8447355697916665,1.6077958179166665,0.8813631522916667,0.00016828,-0.11017518425888832,-140.1725418746125
2020-09-03 12:00:00,11218.98,11263.76,10443.6,10683.59,192504.46793780001,-49196.056912309075,35514.1838125,1.7700008760416666,1.5499116370833335,0.9677617116666667,0.00016828,-0.037534149023654914,-312.3891341452708
2020-09-03 16:00:00,10683.82,10778.2,10559.0,10689.77,67703.5080463,-56169.69819211354,35504.65679166667,1.8489100804166665,1.5870047725,1.0278348941666666,0.00024709,-0.007827606135090877,-50.93021073745834
2020-09-03 20:00:00,10689.78,10800.0,9901.16,10141.08,108728.99004003,-57794.05628652341,34227.02797916667,1.8691615147916665,1.5632894747916666,1.0462093627083333,0.00024709,-0.05014390716998915,-179.5342552317708
2020-09-04 00:00:00,10141.4,10347.99,10056.0,10269.79,64275.707995028,-63519.5969554345,31019.549333333332,1.6325251139583334,1.2682045897916667,1.1071101814583333,0.0001,0.013777923419956989,43.55399758122917
2020-09-04 04:00:00,10269.79,10339.46,10100.0,10295.64,53428.72606239,-64002.44696912181,31686.400520833336,1.6517800056249998,1.3098908825,1.0042398020833334,0.0001,-0.05563079711165172,-46.31962269493334
2020-09-04 08:00:00,10295.78,10530.37,10295.0,10421.25,73937.6130294,-66009.50666843123,31997.2703125,1.6502138483333333,1.3011871454166666,0.9180897560416666,0.0001,-0.07239799972446202,-71.44906399766667
2020-09-04 12:00:00,10423.84,10500.0,9878.65,10427.24,141250.82709863,-72572.54116397497,33287.551458333335,1.4758611449999999,1.1640918466666668,0.958889273125,0.0001,-0.06092583511415473,-142.77947862185417
2020-09-04 16:00:00,10428.91,10598.87,10306.29,10568.37,62422.65400066,-74919.00696249155,32250.803395833336,1.3949306108333335,1.1182754491666667,1.18731380375,0.0001,0.03330724346119724,61.955416457062505
2020-09-04 20:00:00,10568.36,10635.77,10430.49,10448.0,37248.31300076,-74694.87895850006,31699.083916666666,1.4063496120833332,1.1231527204166667,0.8889898527083333,0.0001,-0.10585859416089018,-58.85051967141667
2020-09-05 00:00:00,10448.0,10567.87,10380.64,10409.93,35489.95696235,-75301.5819982752,31686.303916666668,1.4015789760416666,1.1284604733333332,1.0731534941666667,0.0001,-0.0005923500925835157,-1.896644967570837
2020-09-05 04:00:00,10409.93,10498.0,10356.48,10404.88,37349.71900838,-77263.97731808799,32335.0435,1.3774321087499999,1.1117116493749999,0.8810481460416667,0.0001,-0.08625145091261116,-67.65827070184584
2020-09-05 08:00:00,10404.02,10404.89,10126.0,10227.9,56568.358074899996,-82816.54840243746,33575.2279375,1.2993063270833334,1.0483738847916666,0.7986806591666666,0.0001,-0.1367253436897956,-157.39595986570833
2020-09-05 12:00:00,10226.43,10350.0,9975.85,10274.78,94763.1290581,-89087.61275737664,33639.773395833334,1.3551892389583333,1.0900614591666666,1.02534163625,0.0001,-0.017332341775752314,-56.0041042828125
2020-09-05 16:00:00,10274.95,10302.19,9808.58,9960.16,120142.393136,-95517.19878504274,33150.949583333335,1.4157054197916665,1.142874559375,0.7858777058333333,0.0001,-0.13212342517105746,-294.64539535175
2020-09-05 20:00:00,9960.76,10190.0,9887.2,10168.71,54993.7259935,-106568.62218479907,33024.28670833333,1.4863494008333333,1.2096385083333334,0.8612233885416667,0.0001,-0.10943869815949342,-105.24062495666668
2020-09-06 00:00:00,10168.23,10247.19,10054.13,10167.22,32981.49699491,-109964.23252708041,32337.18970833333,1.5000411395833335,1.1969057304166666,0.8436012254166667,0.0001,-0.11528329487815696,-60.91722872496459
2020-09-06 04:00:00,10167.51,10260.59,10003.0,10232.56,41182.8370548,-115170.84815938612,32594.528041666665,1.5280983391666665,1.2289330895833335,0.7848190443749999,0.0001,-0.1494474651702258,-101.3070631628125
2020-09-06 08:00:00,10232.42,10286.0,10169.0,10266.67,32911.42799594,-117777.42806208147,32911.9205,1.58747154125,1.2918372208333333,0.8964502470833334,0.0001,-0.09300002563411408,-53.666081638916665
2020-09-06 12:00:00,10266.45,10303.0,10125.56,10176.25,29082.61206804,-120957.02588845741,33312.0889375,1.6822634883333334,1.3777874397916667,0.7784372425,0.0001,-0.16545801963791418,-93.058581750875
2020-09-06 16:00:00,10176.25,10280.0,10145.34,10257.52,20054.985029109997,-124463.57392232104,33659.532166666664,1.5849293777083335,1.304180788125,0.9187217827083334,0.0001,-0.09785341108758615,-32.99456198941875
2020-09-06 20:00:00,10257.53,10348.97,10186.0,10258.13,33994.29497123,-125480.50783399615,33519.21275,1.6301180175,1.3181030547916668,0.9675131508333333,0.0001,-0.07300417010526115,-24.795938165247918
2020-09-07 00:00:00,10258.13,10315.13,10181.01,10203.56,17143.75101702,-127282.49143705041,33757.3584375,1.6043037006249998,1.3166763435416666,0.8756820547916666,0.0001,-0.14140377518839467,-63.118478543902086
2020-09-07 04:00:00,10203.82,10241.0,10050.01,10116.19,32439.21703353,-131902.34584990263,34091.920875,1.5257452583333333,1.2538962574999999,0.7916922427083333,0.0001,-0.15077782581268676,-96.85223054470833
2020-09-07 08:00:00,10116.2,10188.54,10000.0,10031.6,49753.138062699996,-135511.06067513616,34752.22933333333,1.418706293125,1.16586239125,0.8700533356250001,0.0001,-0.1056112120172565,-85.67908571939584
2020-09-07 12:00:00,10031.6,10169.67,9879.68,10147.19,88031.6330268,-141358.17396590326,36110.510291666666,1.4165237587500001,1.1960935433333333,0.9737381239583334,0.0001,-0.05389811660499407,-78.3420626571875
2020-09-07 16:00:00,10147.25,10241.9,10127.23,10150.63,30372.0990033,-141665.7970829264,35655.52827083333,1.3962417083333334,1.1884696014583334,0.8902341677083333,0.0001,-0.10082833795831737,-26.523230380145836
2020-09-07 20:00:00,10150.63,10420.55,10089.15,10378.76,40737.11103797,-142893.04961098052,35017.01358333333,1.4400832310416665,1.2162539941666666,0.9708512427083332,0.0001,-0.060500882993778295,9.297230644937503
2020-09-08 00:00:00,10379.3,10443.79,10300.0,10306.5,25331.53497124,-143601.29316141075,34365.97152083333,1.5802252187499999,1.3700653689583333,0.9521140731250001,0.0001,-0.09538232220455277,-38.19056474202083
2020-09-08 04:00:00,10306.49,10324.25,10227.15,10269.9,23582.39201359,-146314.14397418444,34702.7038125,1.6339699891666666,1.4297308489583334,0.91129404,0.0001,-0.10480100339529817,-65.94116749967708
2020-09-08 08:00:00,10270.81,10343.4,9933.0,9987.07,70958.2199784,-152877.4069808104,35960.82002083334,1.7290754970833333,1.4856649070833334,0.7797254697916666,0.0001,-0.1508562424934368,-195.88091716852082
2020-09-08 12:00:00,9987.14,10158.81,9923.08,10101.92,82863.4000126,-155929.45584585224,37777.70125,1.7715125914583334,1.4760785104166667,1.0545321845833333,0.0001,-0.027568100320052153,25.113290543437504
2020-09-08 16:00:00,10102.36,10175.0,9938.0,9994.0,43466.48902673,-157014.8579772629,37492.63375,1.75572581875,1.4536760560416668,0.9832679614583334,0.0001,-0.0813191687514037,-57.29310423626041
2020-09-08 20:00:00,9994.0,10241.38,9842.01,10129.02,71600.28604039601,-159556.10069038183,36593.18310416667,1.7518845697916667,1.4280287804166667,0.9398037387499999,0.0001,-0.06754093327841426,-23.412374879391667
2020-09-09 00:00:00,10130.0,10154.23,9981.13,10028.24,26225.61898443,-161252.9649425672,34971.518083333336,1.6723821802083334,1.3526844597916667,0.9148379308333333,0.0001,-0.08653893126343044,-54.93464592347917
2020-09-09 04:00:00,10028.25,10200.0,10008.0,10191.96,26403.957004642,-163108.22366823998,35353.82652083333,1.6464766483333333,1.361743001875,0.965142240625,0.0001,-0.08403953976817559,-29.267601679395835
2020-09-09 08:00:00,10191.92,10288.0,10143.0,10224.42,24727.597003804,-163944.65890915392,35870.57983333333,1.5262557783333335,1.28603911625,1.0465279427083334,0.0001,-0.043957752641687685,10.219769787050001
2020-09-09 12:00:00,10224.69,10279.82,10168.18,10246.0,30734.7389779,-163881.05810202344,35383.6024375,1.4406409035416665,1.2096706750000001,0.9558164133333333,0.0001,-0.06929039599657016,-29.0850627549875
2020-09-09 16:00:00,10246.0,10346.0,10200.0,10277.91,23520.133999701,-165185.56914252593,34924.74933333333,1.380934321875,1.1650984552083334,1.0446779572916667,0.0001,-0.051755449419004285,0.9722932919536417
2020-09-09 20:00:00,10277.91,10297.94,10176.0,10219.29,19610.64303352,-165218.7074376302,35040.33697916667,1.350181560625,1.144821414375,0.9820841739583334,0.0001,-0.06579223908816914,-43.27235399414584
2020-09-10 00:00:00,10219.29,10417.07,10211.67,10372.36,33885.76897547,-165795.9906023829,34645.6840625,1.3266434220833332,1.1109806333333334,1.00858454875,0.0001,-0.07218117470213849,16.393396555406248
2020-09-10 04:00:00,10372.36,10421.03,10251.48,10274.01,25329.03701307,-167009.20785999004,34713.5274375,1.3519030489583335,1.1420296960416667,0.8570435325,0.0001,-0.12889665141505915,-68.95927171836043
2020-09-10 08:00:00,10274.19,10322.0,10233.0,10293.12,24133.995023628,-170602.26099416366,34710.081145833334,1.3838309354166667,1.1681552297916666,0.918527104375,0.0001,-0.09024958818673211,-47.195103673733335
2020-09-10 12:00:00,10293.11,10484.6,10286.34,10414.51,50672.9010167,-171459.9013031868,35029.64091666666,1.3431690435416668,1.1342363606249999,0.9082671916666666,0.0001,-0.08300606430451841,-28.06447806367917
2020-09-10 16:00:00,10414.51,10443.51,10250.01,10269.36,37694.46203152,-176209.94635745906,34806.942312499996,1.395174670625,1.1652724004166666,0.8819877085416667,0.0001,-0.1254196921284398,-125.62782970960416
2020-09-10 20:00:00,10269.88,10356.28,10262.95,10335.91,15951.709028375,-179222.50959728038,34534.80422916667,1.44033843125,1.1908009147916667,0.8677594677083333,0.0001,-0.11337964890441737,-19.486313195635415
2020-09-11 00:00:00,10335.91,10380.5,10212.0,10221.7,27314.107023653,-180399.93641826903,34558.75729166667,1.4203881391666666,1.201548128125,0.889246561875,0.0001,-0.10997195629219365,-62.068437553946886
2020-09-11 04:00:00,10222.35,10292.54,10200.8,10260.0,24516.24601023,-183427.96529852904,35132.2803125,1.374652328125,1.1617434522916665,1.0030939735416666,0.0001,-0.08807778635288467,-27.135540002104165
2020-09-11 08:00:00,10260.0,10334.99,10251.73,10256.26,27786.3790327,-184201.47424529502,35557.95516666667,1.3851811041666666,1.1846927979166668,0.9517671266666667,0.0001,-0.11435851387572486,-31.422854629958337
2020-09-11 12:00:00,10256.26,10330.0,10251.32,10319.09,23926.67102234,-186044.72341019814,35398.838083333336,1.3907600085416665,1.1878922191666665,1.039416511875,0.0001,-0.07167701307940326,-6.4549788324208315
2020-09-11 16:00:00,10319.09,10347.44,10270.0,10324.68,17361.888004526,-187091.31778344535,34630.19866666667,1.4406074535416666,1.2425991445833333,0.96247137625,0.0001,-0.10259228567672568,-39.45654258367272
2020-09-11 20:00:00,10324.68,10397.85,10307.75,10387.81,15024.0120032015,-187467.37146767913,34481.03783333333,1.4311090429166666,1.2352946977083332,1.1019308722916665,0.0001,-0.027997452215030267,13.074416836212501
2020-09-12 00:00:00,10387.81,10399.96,10322.55,10342.39,12325.026006116,-188198.00912241556,34122.983375,1.4349572977083334,1.2548740383333332,0.8607293081249999,0.0001,-0.1509966182023077,-40.17525064395833
2020-09-12 04:00:00,10342.4,10370.0,10303.53,10343.7,10461.53000675,-189546.8572697246,33948.62535416667,1.3984310129166666,1.2258183933333333,0.9888799260416666,0.0001,-0.07157544843610221,-26.16066667634583
2020-09-12 08:00:00,10343.7,10357.71,10320.0,10340.62,10832.8570018567,-191356.98275623025,34039.69995833333,1.3746437585416666,1.1956343787500001,0.8808256929166666,0.0001,-0.1510862506234609,-35.364979700410416
2020-09-12 12:00:00,10340.62,10380.0,10271.0,10359.86,23813.507062880002,-192815.3020240271,33630.755437499996,1.3480326785416665,1.1629553225,1.0498535552083335,0.0001,-0.043772673028363046,-2.2873129422291694
2020-09-12 16:00:00,10359.86,10477.7,10349.0,10458.26,26683.44599573,-190749.05073097465,34044.660833333335,1.2904503645833334,1.1167253766666667,1.3723516329166667,0.0001,0.0928008446476792,64.07229157985417
2020-09-12 20:00:00,10458.27,10470.21,10405.0,10438.28,13312.671019739,-188690.40339569174,34353.7358125,1.2790750516666667,1.1109980352083333,1.7108830341666668,0.0001,0.07583923018932015,8.641562137691665
2020-09-13 00:00:00,10438.29,10558.64,10402.0,10553.48,20826.93710469,-187855.4783498836,34075.74210416667,1.3114913247916666,1.154897633125,1.848868641875,0.0001,0.1654222300002427,81.8478123397875
2020-09-13 04:00:00,10554.66,10580.0,10518.55,10540.08,15167.950986107,-184219.26753199263,32877.267895833334,1.3696888914583332,1.1955846947916666,1.3440786504166666,0.0001,0.0655653473594017,20.306229450645834
2020-09-13 08:00:00,10540.05,10557.52,10304.14,10322.51,40242.60697135,-184409.7471308947,33503.867041666665,1.3479811572916667,1.1716905539583333,1.3057185154166666,0.0001,0.0004982172275259213,-98.98543903833958
2020-09-13 12:00:00,10323.05,10352.68,10260.0,10281.78,33869.99703987,-188667.8905141563,34400.39854166666,1.3269744366666667,1.118086795,1.2547314706250001,0.0001,0.03319000422839415,-5.737731111177079
2020-09-13 16:00:00,10281.78,10322.2,10209.01,10307.61,34662.85595849,-191509.57277982056,35022.87725,1.2985682397916667,1.080938361875,1.0043985625,0.0001,-0.057702387200218724,-53.872417696250004
2020-09-13 20:00:00,10307.62,10329.99,10285.6,10327.72,14251.495002291,-190804.37168542133,35114.50927083333,1.3242299145833334,1.087874526875,1.8113692725000001,0.0001,0.18105599600213196,50.57460469145005
2020-09-14 00:00:00,10327.72,10368.0,10241.57,10344.9,19453.010021589,-188021.11077425044,34174.185562499995,1.3074283645833333,1.0443494091666665,1.90328736,0.0001,0.16439011843140441,55.104375034418744
2020-09-14 04:00:00,10344.89,10400.0,10310.5,10395.81,16834.986011198,-185433.2905742124,33644.213854166665,1.3588873833333333,1.1061196589583333,1.6573924208333333,0.0001,0.16015983359350097,55.77179072264167
2020-09-14 08:00:00,10396.23,10474.99,10320.79,10465.46,38317.26297103,-183742.72264922678,33365.584875,1.3430185997916666,1.1016400702083333,1.3350859960416666,0.0001,0.04722963663523292,22.61739610079167
2020-09-14 12:00:00,10465.45,10692.23,10446.0,10688.0,73614.65902285,-175441.96964463269,34542.02283333333,1.2440311479166668,1.0581668741666668,1.4990891050000001,0.0001,0.14561741808108716,252.25577013110419
2020-09-14 16:00:00,10687.99,10746.06,10636.0,10657.78,32771.71402484,-167856.49121394046,34714.573625,1.1724927072916667,1.0115012439583333,1.4000148370833332,8.68e-06,0.10327446912742914,71.48754277095209
2020-09-14 20:00:00,10657.78,10740.0,10614.09,10664.1,24268.60400707,-165166.3397410578,34417.93908333333,1.1328544652083334,0.975077689375,1.4499238489583333,8.68e-06,0.11581687427717864,44.379500152239586
2020-09-15 00:00:00,10664.1,10838.96,10643.45,10747.59,32757.18504867,-163091.62981267527,34025.718375000004,1.1219355197916665,0.9770427583333333,1.39211422375,-0.00022270000000000002,0.11262905309078179,84.76664411630624
2020-09-15 04:00:00,10747.59,10777.98,10700.01,10735.41,20738.44398896,-160690.94532552842,34112.700749999996,1.134406331875,0.9806092939583334,1.3793766983333333,-0.00022270000000000002,0.07115799894563743,13.962624621464583
2020-09-15 08:00:00,10735.06,10880.0,10592.0,10814.0,61057.13901134,-159408.5347769953,33839.61683333333,1.1462831539583334,0.9932885795833334,1.2337824052083335,-2.796e-05,0.05753905178536028,80.1421864900625
2020-09-15 12:00:00,10814.01,10923.42,10731.22,10781.0,67740.0460317,-153331.306791989,35103.4685625,1.1489473416666667,0.9873724945833334,1.164870266875,-2.796e-05,0.03185365464494144,37.45250010216667
2020-09-15 16:00:00,10780.01,10822.3,10690.37,10777.76,33880.030042793,-153655.01550621624,34291.42052083334,1.122248059375,0.9578804420833333,1.4505137933333334,-5.156e-05,0.12045783037192809,45.32750029496875
2020-09-15 20:00:00,10777.76,10869.99,10732.0,10776.78,31484.38600202,-150617.15804063252,34511.810854166666,1.1200771614583334,0.9596738243749999,1.3951325875,-5.156e-05,0.08494140489995361,51.272500045625
2020-09-16 00:00:00,10776.88,10785.0,10661.9,10772.61,34304.27501286,-151028.97973641378,34199.85166666666,1.0966376579166666,0.9233861435416667,1.2500931008333334,-0.00011181,0.05908723145879883,7.210019823900002
2020-09-16 04:00:00,10772.61,10937.52,10755.0,10910.7,36920.647020006,-147672.5476961519,34799.197875,1.1038678025,0.9347892350000001,1.4633768435416667,-0.00011181,0.0762623592438159,110.34297949221458
2020-09-16 08:00:00,10910.68,10925.0,10820.0,10893.78,40757.67901646,-142992.90559834937,36580.22341666667,1.109669971875,0.95311823,1.3882370283333334,-1.488e-05,0.08303991848590724,64.2674370260625
2020-09-16 12:00:00,10893.77,11021.93,10854.0,10998.0,59728.4359874,-138303.49966506715,36859.64560416667,1.1092371083333334,0.9657722064583334,1.2693297,-1.488e-05,0.0729426763178762,125.75829065360416
2020-09-16 16:00:00,10998.0,11089.08,10948.25,10979.01,57351.64704151,-132056.60262012613,37520.1485,1.0916759966666667,0.93298073375,1.2183431372916667,-3.198e-05,0.056506584831704204,84.39768773287064
2020-09-16 20:00:00,10979.01,11041.17,10934.77,10948.17,23818.33498127,-130071.16512251795,36652.19120833334,1.0841260127083332,0.9184171320833333,1.1850209452083333,-3.198e-05,0.04629895354983444,11.675688108239582
2020-09-17 00:00:00,10948.16,11040.0,10864.0,10867.12,39146.10802498,-130594.57126433628,36209.01814583333,1.101097535,0.9483235681250001,1.170110949375,-5.630000000000001e-06,0.002653155704640267,-38.61841891599584
2020-09-17 04:00:00,10867.15,10925.71,10838.2,10878.42,26975.03000498,-131711.6627386517,35353.61620833333,1.0972161047916666,0.9337723420833334,1.2185998295833333,-5.630000000000001e-06,0.04931810088338116,16.848249288270832
2020-09-17 08:00:00,10878.42,10899.62,10770.0,10871.59,36223.79602321,-130718.75862009342,35056.116812500004,1.0966554820833332,0.9322825747916667,1.2575071329166667,2.957e-05,0.06873845874554434,30.754043494339584
2020-09-17 12:00:00,10871.59,10878.99,10740.0,10833.0,42410.79792038,-130204.99096704378,34720.39379166667,1.0987703454166666,0.9413001793750001,1.2219646983333334,2.957e-05,0.03594117250049248,12.717916768854167
2020-09-17 16:00:00,10833.0,10918.8,10791.82,10910.58,22916.19099279,-127796.6607109364,34422.00910416667,1.1183382766666667,0.9499700400000001,1.3919912568750001,9.8e-07,0.10390957698365849,60.7858960195052
2020-09-17 20:00:00,10910.57,10969.75,10902.18,10935.33,18812.43799062,-125426.92209883237,34459.8543125,1.1492840952083334,0.9735914504166666,1.2751280654166666,9.8e-07,0.037751091745348346,32.30308299161459
2020-09-18 00:00:00,10935.97,10955.96,10881.28,10917.89,14969.753009232,-124813.15599631281,34621.45472916667,1.135153699375,0.9806814625000001,1.30131457875,9.425e-05,0.05654142880303805,7.724645688083334
2020-09-18 04:00:00,10917.98,10979.79,10870.63,10948.05,19580.92600202,-124094.32631389091,34484.05602083333,1.136989235625,0.9991909508333333,1.3595159272916666,9.425e-05,0.0719157981092976,20.799415890333332
2020-09-18 08:00:00,10948.05,11035.0,10922.0,10972.08,24882.14404739,-122186.02349540939,34997.829125,1.146850655,1.0116509966666667,1.38406232,5.579e-05,0.09972455281869598,55.946582897062505
2020-09-18 12:00:00,10972.34,10997.37,10861.96,10892.7,33945.287999602,-121185.43850220252,34983.9053125,1.128403058125,0.9914175772916667,1.090546394375,5.579e-05,0.0015498061583382426,-42.27829357389583
2020-09-18 16:00:00,10892.71,10896.48,10810.1,10858.76,29803.52300162,-122723.24173461787,34479.79035416667,1.1186457535416667,0.967559546875,1.4411011389583335,4.967e-05,0.08957669455826013,24.250561427808336
2020-09-18 20:00:00,10858.02,10938.07,10841.8,10926.29,12846.717006398,-121012.8627946175,34301.514208333334,1.117752863125,0.9455387545833333,1.5629519189583334,4.967e-05,0.08711702332129095,21.9910205458375
2020-09-19 00:00:00,10926.3,10971.78,10923.05,10969.67,14626.2009924374,-119671.07867329042,34226.79475,1.111043501875,0.9335880737500001,1.4835164235416667,-0.0001155,0.0599972696257595,31.248186701939584
2020-09-19 04:00:00,10969.67,10974.99,10891.9,10892.64,10468.1439928324,-119104.39615040111,34531.247729166666,1.0971839739583333,0.9329104270833333,1.3373180529166666,-0.0001155,0.026641058323611206,-8.134417443745832
2020-09-19 08:00:00,10892.63,11168.52,10880.0,11130.7,36189.99998826,-118459.95790370723,35052.71877083333,1.105364389375,0.945285176875,1.628026205625,-0.0001098,0.11263264773538,107.79707971406667
2020-09-19 12:00:00,11130.7,11177.0,11034.4,11082.99,33604.46996433,-114414.02037415675,36352.45922916667,1.148262860625,0.9977879712500001,1.4417174050000001,-0.0001098,0.09302616377043683,9.000163980093749
2020-09-19 16:00:00,11082.99,11112.04,11000.4,11046.34,19488.122969231,-114119.69716752051,36273.54295833333,1.1574673522916668,1.0115784039583333,1.2944856104166667,-5.749e-05,0.06929305621924883,-7.867229365427085
2020-09-19 20:00:00,11046.33,11080.0,11018.0,11073.74,11862.29400519,-114121.38843337352,36090.219854166666,1.1570289483333334,0.995672918125,1.3815418777083333,-5.749e-05,0.07616780396263474,17.435791937433333
2020-09-20 00:00:00,11073.2,11073.9,10890.29,10940.54,31261.28906581,-115002.83945657629,35623.566687499995,1.1587249802083333,1.0171923352083334,1.5899061747916667,-6.476e-05,0.07501385271955846,-31.837148523218747
2020-09-20 04:00:00,10940.25,10988.66,10925.0,10956.63,15172.946001515,-114444.74767310986,35131.9175,1.16959682875,1.0086859145833333,1.4317866529166665,-6.476e-05,0.04762833257467757,27.74979122604792
2020-09-20 08:00:00,10956.63,10977.94,10921.0,10946.15,13153.547007716,-113857.82309853587,35032.824604166664,1.1702667429166667,1.00566235125,1.1925002545833332,-0.00011197999999999998,0.012395566788283156,0.5038963731583337
2020-09-20 12:00:00,10946.99,10953.22,10785.0,10829.0,37886.95399389,-115599.58250327829,35401.972708333335,1.0669724416666666,0.8945093129166667,1.2074503233333334,-0.00011197999999999998,0.018705437669180893,-47.82612393177083
2020-09-20 16:00:00,10829.27,10897.0,10751.0,10863.32,29178.311040618,-114882.89208040676,35884.21560416667,1.0334077514583333,0.8602598,1.6051840364583334,-6.625e-05,0.12182280696256347,34.40847927677083
2020-09-20 20:00:00,10863.33,10938.83,10812.76,10914.28,23797.51493867,-113872.6242155041,36523.536791666666,1.04140306,0.8784767470833333,1.2582387262499999,-6.625e-05,0.03917940372506929,37.80735249302709
2020-09-21 00:00:00,10915.52,10972.5,10886.02,10955.0,23226.63802086,-111438.16636464476,36686.623062499995,1.0769631906250001,0.888229855625,1.3707687079166666,-7.506e-05,0.061842844463908864,34.219917390875
2020-09-21 04:00:00,10955.01,10980.69,10882.91,10896.0,20009.36798208,-110605.29922234081,36849.06975,1.0720599877083334,0.8972332500000001,1.34811499375,-7.506e-05,0.02195520750353228,-11.944417345054164
2020-09-21 08:00:00,10896.0,10907.32,10572.01,10634.48,102195.2580068,-116249.11340155247,35842.978624999996,1.0442887227083333,0.8737818281249999,0.9154689564583333,-0.00012071,-0.08870908287418881,-215.77808464583333
2020-09-21 12:00:00,10634.48,10636.0,10281.0,10415.61,114618.58202439999,-122597.99731902192,36741.76204166667,1.0637856397916667,0.8839401395833333,1.22772337125,-0.00012071,0.047365634440509195,-0.8237933965208303
2020-09-21 16:00:00,10415.61,10498.0,10352.06,10496.0,41751.80905477,-119752.89754297894,37828.21370833333,1.071006476875,0.8903001345833333,1.4450748295833333,0.0001,0.1343628537052296,101.80260396385417
2020-09-21 20:00:00,10496.0,10532.95,10405.72,10414.73,31245.49097052,-115771.6225811256,37445.32625,1.0690903935416667,0.8629657562499999,1.307094031875,0.0001,0.02613564006340394,17.213437827562505
2020-09-22 00:00:00,10414.74,10488.17,10353.1,10447.7,28883.789009345,-114407.51061495295,37733.65445833334,1.0700990970833333,0.8211341854166667,1.3336656410416667,0.0001,0.09942356507213179,56.07623199042501
2020-09-22 04:00:00,10448.05,10499.35,10359.01,10374.05,31862.4649944,-112742.08130252874,38101.49008333333,1.1171739345833334,0.8731790391666667,1.216151748125,0.0001,0.024549930548143042,-12.331064384354171
2020-09-22 08:00:00,10374.23,10504.3,10373.0,10449.99,33381.4649941,-113292.21696731076,39072.2633125,1.1103643741666667,0.8812890795833334,1.1953570641666666,0.0001,0.030655927239890867,24.30543724075208
2020-09-22 12:00:00,10449.86,10518.55,10420.0,10448.68,38009.126984200004,-112172.18640197547,39131.164,1.112295306875,0.8924546408333334,1.145442294375,0.0001,0.028416730847563992,17.476019078041666
