date,pnl,n_trades
2025-06-23,-273.65999999999997,4
2025-06-24,150.04,4
2025-06-25,324.48,6
2025-06-26,-124.58000000000001,6
2025-06-27,-96.58,6
2025-06-28,-84.72999999999999,6
2025-06-29,112.14,6
2025-06-30,-300.26,6
2025-07-01,109.8,6
2025-07-02,71.72,6
2025-07-03,278.97,6
2025-07-04,-306.14,4
2025-07-05,-58.54,6
2025-07-06,-303.75,6
2025-07-07,-334.93,6
2025-07-08,28.83,6
2025-07-09,304.4,6
2025-07-10,700.24,6
2025-07-11,134.69999999999996,6
2025-07-12,-73.91,6
2025-07-13,410.45,6
2025-07-14,-383.0899999999999,6
2025-07-15,263.99,6
2025-07-16,290.59000000000003,6
2025-07-17,400.5,5
2025-07-18,-214.3,4
2025-07-19,-26.240000000000002,6
2025-07-20,-265.66999999999996,6
2025-07-21,-316.62,6
2025-07-22,-318.74,5
2025-07-23,62.5,2
2025-07-24,415.38,3
2025-07-25,-339.8,6
2025-07-26,-162.22,6
2025-07-27,-41.519999999999996,3
2025-07-28,-78.72,5
2025-07-29,-133.06,3
2025-07-30,-114.49000000000001,6
2025-07-31,177.08,3
2025-08-01,434.15999999999997,6
2025-08-02,-9.060000000000002,6
2025-08-03,-199.69,6
2025-08-04,-32.44000000000001,6
2025-08-05,22.939999999999998,6
2025-08-06,-208.88,6
2025-08-07,-128.16000000000003,6
2025-08-08,-25.46,2
2025-08-09,-241.32,4
2025-08-10,333.4,3
2025-08-11,-476.47999999999996,6
2025-08-12,8.02000000000001,6
2025-08-13,612.0,6
2025-08-14,-476.78999999999996,6
2025-08-15,-246.27999999999997,6
2025-08-16,-66.94,5
2025-08-17,148.86,4
2025-08-18,-7.72999999999999,6
2025-08-19,115.87,6
2025-08-20,-68.7,6
2025-08-21,99.08,6
2025-08-22,-220.37,6
2025-08-23,-138.66,6
2025-08-24,30.75,3
2025-08-25,435.51,6
2025-08-26,-226.93999999999994,6
2025-08-27,-151.52,6
2025-08-28,-32.85000000000004,6
2025-08-29,483.17999999999995,6
2025-08-30,-183.51,6
2025-08-31,181.69,6
2025-09-01,-272.80999999999995,6
2025-09-02,-272.41,6
2025-09-03,-53.790000000000006,6
2025-09-04,-249.45999999999998,3
2025-09-05,-81.75999999999999,6
2025-09-06,-181.67,5
2025-09-07,-20.01,5
2025-09-08,49.970000000000006,6
2025-09-09,-81.33,6
2025-09-10,309.59000000000003,6
2025-09-11,175.28,6
2025-09-12,30.170000000000027,6
2025-09-13,-109.16,6
2025-09-14,-102.53999999999999,6
2025-09-15,-32.370000000000005,6
2025-09-16,67.65000000000002,6
2025-09-17,89.4,6
2025-09-18,-150.57,6
2025-09-19,-267.53,6
2025-09-20,-43.28000000000001,6
2025-09-21,23.480000000000004,6
2025-09-22,309.09,6
2025-09-23,14.31000000000001,6
2025-09-24,-181.52999999999997,6
2025-09-25,325.40999999999997,6
2025-09-26,-67.61999999999999,6
2025-09-27,-57.47,6
2025-09-28,-352.71,6
2025-09-29,231.36,6
2025-09-30,-28.22,4
2025-10-01,47.28000000000003,6
2025-10-02,116.22,6
2025-10-03,260.84,6
2025-10-04,116.82999999999998,6
2025-10-05,-47.20999999999998,6
2025-10-06,62.260000000000005,6
2025-10-07,-212.39999999999998,6
2025-10-08,-36.48999999999998,6
2025-10-09,-196.98000000000002,6
2025-10-10,106.63,5
2025-10-12,-211.95,1
2025-10-13,-29.27,1
2025-10-14,-117.44999999999999,2
2025-10-15,26.59999999999998,4
2025-10-16,601.4200000000001,6
2025-10-17,589.16,6
2025-10-18,-99.88000000000001,6
2025-10-19,-21.589999999999975,6
2025-10-20,-219.88,6
2025-10-21,-82.32,2
2025-10-22,-76.05,6
2025-10-23,-274.94,2
2025-10-24,116.53000000000002,6
2025-10-25,2.9299999999999997,6
2025-10-26,473.73,6
2025-10-27,-72.84,6
2025-10-28,42.45000000000001,6
2025-10-29,-378.2,6
2025-10-30,-128.65999999999997,6
2025-10-31,-75.88000000000002,6
2025-11-01,-46.7,6
2025-11-02,214.71,6
2025-11-03,250.71000000000004,6
2025-11-04,895.26,6
2025-11-05,-61.54999999999998,6
2025-11-06,333.08,6
2025-11-07,78.34000000000003,4
2025-11-08,74.64,6
2025-11-09,-601.81,6
2025-11-10,-269.9,6
2025-11-11,372.81,6
2025-11-12,347.39,6
2025-11-13,367.7,6
2025-11-14,668.26,4
2025-11-15,210.59,5
2025-11-16,137.03000000000003,6
2025-11-17,670.18,6
2025-11-18,-100.80999999999995,6
2025-11-19,156.72000000000003,6
2025-11-20,994.23,4
2025-11-24,-22.94999999999999,3
2025-11-25,-308.44,2
2025-11-26,-329.4,3
2025-11-27,-63.34,5
2025-11-28,-162.17000000000002,3
2025-11-29,-24.689999999999998,2
2025-11-30,-319.5,4
2025-12-01,140.11000000000004,6
2025-12-02,-134.45,3
2025-12-03,58.77000000000001,5
2025-12-04,-244.95,6
2025-12-05,-486.38999999999993,4
2025-12-06,-78.91999999999999,6
2025-12-07,-100.76999999999998,6
2025-12-08,-420.54999999999995,4
2025-12-09,-379.6,5
2025-12-10,-75.54999999999998,6
2025-12-11,-129.96,2
2025-12-12,-266.11,4
2025-12-13,-64.42999999999999,6
2025-12-14,115.08999999999997,5
2025-12-15,670.06,6
2025-12-16,108.98,6
2025-12-17,45.81000000000002,6
2025-12-18,-779.71,5
2025-12-19,-211.95,1
2025-12-20,-13.990000000000002,4
2025-12-21,-50.30000000000001,6
2025-12-22,-187.48,5
2025-12-23,189.0,6
2025-12-24,-77.70999999999998,6
2025-12-25,-165.83999999999997,6
2025-12-26,150.92000000000002,6
2025-12-27,-109.73,6
2025-12-28,-311.11,6
2025-12-29,-198.48999999999998,6
2025-12-30,-229.09000000000003,5
2025-12-31,-7.069999999999993,4
2026-01-01,-45.95,3
2026-01-02,304.89,6
2026-01-03,87.72999999999999,6
2026-01-04,197.65,6
2026-01-05,72.46000000000002,6
2026-01-06,-222.01999999999998,6
2026-01-07,-466.88999999999993,6
2026-01-08,75.97000000000003,6
2026-01-09,-169.29,6
2026-01-10,-54.519999999999996,6
2026-01-11,104.59,6
2026-01-12,-59.829999999999984,6
2026-01-13,736.8700000000001,6
2026-01-14,155.11000000000004,6
2026-01-15,-170.88,6
2026-01-16,-70.17999999999999,6
2026-01-17,-98.38999999999999,6
2026-01-18,-443.36,6
2026-01-19,-113.71,6
2026-01-20,30.960000000000008,6
2026-01-21,18.37000000000002,6
2026-01-22,-7.819999999999979,6
2026-01-23,82.35000000000002,6
2026-01-24,65.24,6
2026-01-25,115.78000000000003,6
2026-01-26,-163.22000000000003,6
2026-01-27,41.27000000000001,6
2026-01-28,115.50999999999998,6
2026-01-29,856.9100000000001,6
2026-01-30,193.93,6
2026-01-31,1132.14,4
2026-02-14,-32.39,1
2026-02-15,128.03,3
2026-02-16,-626.45,5
2026-02-17,189.0,2
2026-02-18,-62.730000000000004,6
2026-02-19,180.16000000000003,6
2026-02-20,94.5,1
2026-02-21,7.860000000000017,6
2026-02-22,667.8100000000001,6
2026-02-23,265.35999999999996,6
2026-02-24,-71.94999999999999,6
2026-02-25,-167.16,2
2026-02-26,11.419999999999995,2
2026-02-27,240.38,4
2026-02-28,109.16999999999996,4
