timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-03 08:00:00+00:00,150.0,151.2,149.0,150.8,38107.918,2022-01-03 11:59:59.999000+00:00,5724264.0101,14566,18790.406,2823558.8868
2022-01-03 12:00:00+00:00,150.8,151.2,148.2,148.8,68232.339,2022-01-03 15:59:59.999000+00:00,10245167.3044,23703,32753.026,4919319.0915
2022-01-03 16:00:00+00:00,148.8,149.3,147.2,147.9,64111.453,2022-01-03 19:59:59.999000+00:00,9507600.5297,19686,30376.38,4505996.6914
2022-01-03 20:00:00+00:00,147.9,148.9,146.0,148.5,62157.333,2022-01-03 23:59:59.999000+00:00,9158374.992,19545,30136.354,4443296.3126
2022-01-04 00:00:00+00:00,148.4,148.8,146.4,147.7,34891.043,2022-01-04 03:59:59.999000+00:00,5147449.9091,11940,16119.202,2378598.8548
2022-01-04 04:00:00+00:00,147.6,148.9,146.9,148.7,34263.005,2022-01-04 07:59:59.999000+00:00,5070572.9836,10938,17758.462,2628680.8939
2022-01-04 08:00:00+00:00,148.8,150.5,148.4,150.1,58583.626,2022-01-04 11:59:59.999000+00:00,8751237.7258,17692,30974.404,4627123.6469
2022-01-04 12:00:00+00:00,150.1,151.7,148.8,150.3,74800.729,2022-01-04 15:59:59.999000+00:00,11251173.9569,20858,39670.424,5969421.3233
2022-01-04 16:00:00+00:00,150.3,150.9,145.2,147.3,93745.628,2022-01-04 19:59:59.999000+00:00,13895566.9247,28905,47480.604,7041872.0171
2022-01-04 20:00:00+00:00,147.3,148.2,146.0,146.5,35421.632,2022-01-04 23:59:59.999000+00:00,5215425.1988,12413,16660.727,2453618.5025
2022-01-05 00:00:00+00:00,146.5,148.9,145.9,148.6,39275.367,2022-01-05 03:59:59.999000+00:00,5796783.7881,11991,19709.853,2910602.026
2022-01-05 04:00:00+00:00,148.6,148.8,147.5,148.4,26949.93,2022-01-05 07:59:59.999000+00:00,3994608.017,8976,13448.212,1993657.9598
2022-01-05 08:00:00+00:00,148.5,150.0,147.3,148.0,53082.433,2022-01-05 11:59:59.999000+00:00,7890285.977,16501,23646.73,3516855.6913
2022-01-05 12:00:00+00:00,147.9,149.9,146.7,149.0,71778.82,2022-01-05 15:59:59.999000+00:00,10662645.9506,20878,34019.007,5053555.1163
2022-01-05 16:00:00+00:00,149.0,149.3,142.3,142.7,116626.059,2022-01-05 19:59:59.999000+00:00,17030633.8228,36578,54099.086,7903751.6564
2022-01-05 20:00:00+00:00,142.6,143.2,129.8,135.4,294251.448,2022-01-05 23:59:59.999000+00:00,40387809.6856,84197,133450.656,18327160.7737
2022-01-06 00:00:00+00:00,135.3,137.8,133.8,133.9,99480.75,2022-01-06 03:59:59.999000+00:00,13499749.4425,28762,44568.671,6048996.9243
2022-01-06 04:00:00+00:00,133.9,137.7,133.2,136.8,108638.153,2022-01-06 07:59:59.999000+00:00,14723283.8174,26931,56759.418,7692745.3028
2022-01-06 08:00:00+00:00,136.8,136.9,132.6,134.1,90988.718,2022-01-06 11:59:59.999000+00:00,12242116.8273,23297,44015.991,5921764.8828
2022-01-06 12:00:00+00:00,134.2,135.8,132.4,135.2,115575.164,2022-01-06 15:59:59.999000+00:00,15530394.8767,23554,53668.878,7213317.3563
2022-01-06 16:00:00+00:00,135.2,138.1,134.6,137.2,69496.957,2022-01-06 19:59:59.999000+00:00,9485528.5988,16312,35929.907,4905736.7932
2022-01-06 20:00:00+00:00,137.3,137.7,135.9,135.9,47247.615,2022-01-06 23:59:59.999000+00:00,6456992.056,12543,24778.855,3386739.8655
2022-01-07 00:00:00+00:00,135.9,136.5,129.8,130.7,104682.872,2022-01-07 03:59:59.999000+00:00,13968410.3592,26667,47103.056,6290434.0912
2022-01-07 04:00:00+00:00,130.7,131.4,125.9,130.2,172281.71691,2022-01-07 07:59:59.999000+00:00,22203501.5867626,39728,83082.72,10711610.2887
2022-01-07 08:00:00+00:00,130.2,134.7,129.7,133.3,118765.231,2022-01-07 11:59:59.999000+00:00,15785335.2362,29113,60585.732,8053310.1109
2022-01-07 12:00:00+00:00,133.4,135.2,128.5,131.1,179328.262,2022-01-07 15:59:59.999000+00:00,23677760.0333,47137,84270.33,11126229.2447
2022-01-07 16:00:00+00:00,131.2,135.4,129.7,133.5,107973.032,2022-01-07 19:59:59.999000+00:00,14371269.6577,31505,54758.148,7286580.4405
2022-01-07 20:00:00+00:00,133.5,134.0,129.8,131.4,50944.198,2022-01-07 23:59:59.999000+00:00,6714455.716,14499,25238.898,3326307.8546
2022-01-08 00:00:00+00:00,131.4,133.7,130.8,132.2,48279.842,2022-01-08 03:59:59.999000+00:00,6385223.6853,14382,23894.269,3160124.3967
2022-01-08 04:00:00+00:00,132.2,133.1,131.7,132.9,32307.832,2022-01-08 07:59:59.999000+00:00,4282650.6817,10062,15649.86,2075215.5198
2022-01-08 08:00:00+00:00,132.8,134.7,132.5,134.4,58608.628,2022-01-08 11:59:59.999000+00:00,7823855.2788,14838,31222.753,4169727.385
2022-01-08 12:00:00+00:00,134.3,134.8,130.5,131.1,74884.97,2022-01-08 15:59:59.999000+00:00,9952197.9016,19990,36215.444,4815810.5582
2022-01-08 16:00:00+00:00,131.1,132.0,124.8,127.1,159450.77478,2022-01-08 19:59:59.999000+00:00,20414326.2268487,42712,75838.784,9709105.9543
2022-01-08 20:00:00+00:00,127.1,131.6,126.1,129.4,76759.308,2022-01-08 23:59:59.999000+00:00,9909284.6266,18458,40098.366,5176869.3677
2022-01-09 00:00:00+00:00,129.4,131.7,128.6,130.5,63442.47,2022-01-09 03:59:59.999000+00:00,8274190.0162,14631,34317.876,4475773.9443
2022-01-09 04:00:00+00:00,130.5,131.4,129.7,130.2,39041.765,2022-01-09 07:59:59.999000+00:00,5095932.6044,8684,18771.045,2450084.7426
2022-01-09 08:00:00+00:00,130.2,131.0,128.5,130.3,47536.388,2022-01-09 11:59:59.999000+00:00,6170036.5218,11439,23361.353,3033536.869
2022-01-09 12:00:00+00:00,130.2,130.6,127.7,129.2,57648.531,2022-01-09 15:59:59.999000+00:00,7447649.2569,13809,27235.694,3519109.456
2022-01-09 16:00:00+00:00,129.2,132.6,128.8,132.2,72068.189,2022-01-09 19:59:59.999000+00:00,9436401.4985,20476,38606.209,5055646.2063
2022-01-09 20:00:00+00:00,132.2,132.6,130.5,130.9,42091.0,2022-01-09 23:59:59.999000+00:00,5551748.1899,12087,20967.04,2766784.2953
2022-01-10 00:00:00+00:00,130.8,131.5,129.4,130.0,55367.205,2022-01-10 03:59:59.999000+00:00,7216210.095,12655,25601.016,3337037.434
2022-01-10 04:00:00+00:00,130.0,131.1,129.9,130.8,34370.242,2022-01-10 07:59:59.999000+00:00,4487979.8254,9512,18184.824,2374727.1222
2022-01-10 08:00:00+00:00,130.8,131.0,128.9,129.4,49611.875,2022-01-10 11:59:59.999000+00:00,6442472.8868,14877,22209.497,2885329.8499
2022-01-10 12:00:00+00:00,129.4,129.5,120.7,124.5,268503.95803,2022-01-10 15:59:59.999000+00:00,33430390.8835836,52362,131068.887,16333089.9431
2022-01-10 16:00:00+00:00,124.5,128.3,122.6,124.7,156125.698,2022-01-10 19:59:59.999000+00:00,19611499.2097,36864,78601.547,9871078.2867
2022-01-10 20:00:00+00:00,124.8,127.1,124.2,126.5,57023.328,2022-01-10 23:59:59.999000+00:00,7185682.2075,12748,26515.982,3340903.1326
2022-01-11 00:00:00+00:00,126.6,129.8,125.7,129.3,61193.084,2022-01-11 03:59:59.999000+00:00,7812222.0891,13649,32839.256,4195339.6061
2022-01-11 04:00:00+00:00,129.3,129.6,128.2,129.1,39149.274,2022-01-11 07:59:59.999000+00:00,5043305.5766,9087,18153.595,2339206.6345
2022-01-11 08:00:00+00:00,129.0,130.3,127.4,128.1,60844.965,2022-01-11 11:59:59.999000+00:00,7823634.1879,14540,31264.691,4020458.6641
2022-01-11 12:00:00+00:00,128.1,129.8,126.8,129.2,75713.643,2022-01-11 15:59:59.999000+00:00,9721408.2267,18774,35385.923,4544258.7372
2022-01-11 16:00:00+00:00,129.3,133.5,129.0,131.6,114901.365,2022-01-11 19:59:59.999000+00:00,15105900.4131,31046,52584.296,6913123.2243
2022-01-11 20:00:00+00:00,131.6,132.3,130.9,131.6,44497.889,2022-01-11 23:59:59.999000+00:00,5852285.8315,11279,23897.176,3144553.4547
2022-01-12 00:00:00+00:00,131.6,132.4,130.8,131.5,38487.636,2022-01-12 03:59:59.999000+00:00,5059240.478,9683,19646.975,2583268.7769
2022-01-12 04:00:00+00:00,131.4,132.7,130.9,131.9,34270.646,2022-01-12 07:59:59.999000+00:00,4511788.9357,9731,16286.367,2144578.8863
2022-01-12 08:00:00+00:00,131.8,135.0,131.6,133.7,62479.096,2022-01-12 11:59:59.999000+00:00,8309026.5381,19160,32770.249,4359865.2685
2022-01-12 12:00:00+00:00,133.8,138.3,133.7,137.4,97177.377,2022-01-12 15:59:59.999000+00:00,13248699.9301,30275,48466.994,6604292.1733
2022-01-12 16:00:00+00:00,137.3,142.3,136.4,140.6,99665.014,2022-01-12 19:59:59.999000+00:00,13867018.1607,28989,57467.82,8007719.8505
2022-01-12 20:00:00+00:00,140.6,142.1,139.9,141.9,55665.798,2022-01-12 23:59:59.999000+00:00,7847830.3418,16177,25750.579,3631600.0813
2022-01-13 00:00:00+00:00,142.0,142.4,138.6,139.5,53341.124,2022-01-13 03:59:59.999000+00:00,7478146.1047,19693,25004.669,3504074.2724
2022-01-13 04:00:00+00:00,139.6,140.3,139.3,139.7,30434.746,2022-01-13 07:59:59.999000+00:00,4256378.9949,10658,15004.563,2099116.6775
2022-01-13 08:00:00+00:00,139.7,141.2,136.6,137.1,168679.779,2022-01-13 11:59:59.999000+00:00,23376549.7341,28343,86189.662,11935154.2241
2022-01-13 12:00:00+00:00,137.1,141.0,135.5,136.7,95382.925,2022-01-13 15:59:59.999000+00:00,13182144.3808,27269,49177.228,6795566.9242
2022-01-13 16:00:00+00:00,136.8,137.6,134.6,135.9,68229.979,2022-01-13 19:59:59.999000+00:00,9281180.3741,19536,31290.258,4258759.7432
2022-01-13 20:00:00+00:00,135.8,137.5,134.8,136.7,46320.601,2022-01-13 23:59:59.999000+00:00,6310396.3446,13770,24771.91,3374870.9043
2022-01-14 00:00:00+00:00,136.7,139.9,135.8,138.3,65584.616,2022-01-14 03:59:59.999000+00:00,9081975.9513,17865,33505.168,4640110.9839
2022-01-14 04:00:00+00:00,138.2,140.0,137.7,138.9,56170.834,2022-01-14 07:59:59.999000+00:00,7801693.2894,14085,26931.599,3740583.2496
2022-01-14 08:00:00+00:00,138.9,138.9,136.1,138.6,95718.268,2022-01-14 11:59:59.999000+00:00,13174538.7701,20774,46158.895,6352878.795
2022-01-14 12:00:00+00:00,138.6,146.7,137.2,144.7,253205.006,2022-01-14 15:59:59.999000+00:00,36321729.6505,58630,133835.244,19191358.5732
2022-01-14 16:00:00+00:00,144.8,145.2,143.2,144.6,75120.402,2022-01-14 19:59:59.999000+00:00,10832780.31,19947,38527.825,5557282.8519
2022-01-14 20:00:00+00:00,144.7,145.5,143.9,144.7,42308.626,2022-01-14 23:59:59.999000+00:00,6124528.4774,12687,21114.69,3057590.0268
2022-01-15 00:00:00+00:00,144.7,148.6,144.0,147.2,102857.411,2022-01-15 03:59:59.999000+00:00,15119967.0707,27874,53052.599,7801765.9217
2022-01-15 04:00:00+00:00,147.2,150.7,146.5,150.3,104438.639,2022-01-15 07:59:59.999000+00:00,15516748.6589,25877,58222.365,8656981.5266
2022-01-15 08:00:00+00:00,150.2,150.3,147.4,148.2,71196.704,2022-01-15 11:59:59.999000+00:00,10568041.1906,19071,30320.682,4501560.9525
2022-01-15 12:00:00+00:00,148.1,149.1,144.7,149.0,101210.116,2022-01-15 15:59:59.999000+00:00,14846628.0576,28073,47465.7,6965473.1973
2022-01-15 16:00:00+00:00,149.0,149.5,147.6,149.3,45611.993,2022-01-15 19:59:59.999000+00:00,6773485.4553,13556,24329.175,3613411.047
2022-01-15 20:00:00+00:00,149.2,149.7,147.3,147.7,36471.173,2022-01-15 23:59:59.999000+00:00,5409223.1264,11960,17464.815,2591189.0117
2022-01-16 00:00:00+00:00,147.6,149.0,145.4,145.7,69997.759,2022-01-16 03:59:59.999000+00:00,10280331.1787,16206,35005.334,5144536.9464
2022-01-16 04:00:00+00:00,145.6,147.0,144.6,146.3,63998.452,2022-01-16 07:59:59.999000+00:00,9325440.6358,13637,30209.181,4403951.4662
2022-01-16 08:00:00+00:00,146.3,146.8,144.2,144.8,46361.956,2022-01-16 11:59:59.999000+00:00,6746436.6069,14182,21543.463,3136836.7996
2022-01-16 12:00:00+00:00,144.8,147.1,143.2,145.7,83001.426,2022-01-16 15:59:59.999000+00:00,12062157.8244,23589,38484.011,5594576.9148
2022-01-16 16:00:00+00:00,145.6,147.5,145.3,145.6,36655.78,2022-01-16 19:59:59.999000+00:00,5372015.1993,13716,17746.915,2601931.654
2022-01-16 20:00:00+00:00,145.6,146.9,145.1,146.4,23937.292,2022-01-16 23:59:59.999000+00:00,3501380.0768,8428,12708.502,1859292.3834
2022-01-17 00:00:00+00:00,146.4,151.0,145.3,147.6,92955.117,2022-01-17 03:59:59.999000+00:00,13801395.7374,29598,52919.902,7862134.7946
2022-01-17 04:00:00+00:00,147.5,149.6,146.2,147.8,78690.075,2022-01-17 07:59:59.999000+00:00,11653620.8469,21496,40929.463,6064446.8702
2022-01-17 08:00:00+00:00,147.9,152.9,147.0,151.6,136119.468,2022-01-17 11:59:59.999000+00:00,20563152.2629,41143,80161.357,12109859.5839
2022-01-17 12:00:00+00:00,151.5,153.9,148.1,148.8,166869.348,2022-01-17 15:59:59.999000+00:00,25276387.4396,49743,87182.815,13218485.4518
2022-01-17 16:00:00+00:00,148.8,150.8,144.1,150.5,172244.773,2022-01-17 19:59:59.999000+00:00,25327414.073,43051,82210.878,12095210.591
2022-01-17 20:00:00+00:00,150.5,153.2,145.8,151.2,162136.114,2022-01-17 23:59:59.999000+00:00,24340092.4198,40737,78347.996,11747209.269
2022-01-18 00:00:00+00:00,151.1,153.4,146.1,147.5,119371.953,2022-01-18 03:59:59.999000+00:00,17935713.8262,32176,56758.086,8524797.9199
2022-01-18 04:00:00+00:00,147.5,148.4,145.0,146.1,90702.37,2022-01-18 07:59:59.999000+00:00,13276269.0953,26142,41165.737,6029672.3106
2022-01-18 08:00:00+00:00,146.0,146.2,140.3,142.0,138535.908,2022-01-18 11:59:59.999000+00:00,19772352.9708,33785,58307.758,8321031.7764
2022-01-18 12:00:00+00:00,141.9,142.4,138.6,140.7,111997.72,2022-01-18 15:59:59.999000+00:00,15703317.5903,28752,50815.567,7126431.1182
2022-01-18 16:00:00+00:00,140.7,141.4,139.1,140.9,78119.185,2022-01-18 19:59:59.999000+00:00,10955282.8235,18748,41345.78,5798507.1937
2022-01-18 20:00:00+00:00,140.9,143.9,139.8,141.5,66677.223,2022-01-18 23:59:59.999000+00:00,9464262.5336,21455,30830.549,4376717.1316
2022-01-19 00:00:00+00:00,141.4,143.0,136.5,136.9,75886.806,2022-01-19 03:59:59.999000+00:00,10603449.9136,24963,37750.215,5276889.1833
2022-01-19 04:00:00+00:00,137.0,137.8,133.2,133.9,81306.584,2022-01-19 07:59:59.999000+00:00,11011282.1342,21873,38184.839,5172377.4253
2022-01-19 08:00:00+00:00,133.9,137.2,133.2,136.9,88735.535,2022-01-19 11:59:59.999000+00:00,11972902.5908,21552,45052.58,6083314.8251
2022-01-19 12:00:00+00:00,136.9,138.2,135.9,136.5,80694.004,2022-01-19 15:59:59.999000+00:00,11048487.7592,18927,38291.689,5244488.2802
2022-01-19 16:00:00+00:00,136.5,138.5,135.0,137.4,64572.978,2022-01-19 19:59:59.999000+00:00,8844338.5338,18673,33318.974,4566983.8021
2022-01-19 20:00:00+00:00,137.4,138.3,136.1,136.2,46446.258,2022-01-19 23:59:59.999000+00:00,6374970.9748,12387,24163.237,3318839.8049
2022-01-20 00:00:00+00:00,136.2,139.2,136.1,138.8,51174.126,2022-01-20 03:59:59.999000+00:00,7050010.9763,14046,28374.183,3909095.0416
2022-01-20 04:00:00+00:00,138.9,139.3,137.5,138.5,38052.938,2022-01-20 07:59:59.999000+00:00,5267406.8417,10075,20396.675,2823856.3783
2022-01-20 08:00:00+00:00,138.5,138.6,136.7,138.1,41418.091,2022-01-20 11:59:59.999000+00:00,5703278.7657,12839,19936.854,2746260.1645
2022-01-20 12:00:00+00:00,138.1,142.3,137.1,142.0,79570.977,2022-01-20 15:59:59.999000+00:00,11145340.9645,23123,40357.019,5655670.7797
2022-01-20 16:00:00+00:00,142.1,142.9,140.4,141.2,60743.166,2022-01-20 19:59:59.999000+00:00,8605746.3529,18715,28404.666,4024759.5747
2022-01-20 20:00:00+00:00,141.3,141.4,128.8,129.7,133846.067,2022-01-20 23:59:59.999000+00:00,17995144.722,36557,60209.505,8102427.4366
2022-01-21 00:00:00+00:00,129.6,131.1,121.9,122.3,201274.923,2022-01-21 03:59:59.999000+00:00,25342302.2048,48115,91230.25,11483557.3324
2022-01-21 04:00:00+00:00,122.4,126.0,122.2,125.5,89343.586,2022-01-21 07:59:59.999000+00:00,11125538.3534,19627,49761.996,6198794.3344
2022-01-21 08:00:00+00:00,125.6,126.0,123.9,124.7,76811.724,2022-01-21 11:59:59.999000+00:00,9601605.8527,25012,35231.653,4404779.0071
2022-01-21 12:00:00+00:00,124.7,125.0,117.1,123.9,227871.46467,2022-01-21 15:59:59.999000+00:00,27596046.8226853,47835,103978.07666,12611704.086436
2022-01-21 16:00:00+00:00,123.9,124.7,120.3,120.4,85207.77,2022-01-21 19:59:59.999000+00:00,10433711.4923,21831,39657.896,4856518.8676
2022-01-21 20:00:00+00:00,120.3,123.3,109.8,114.5,344193.68467,2022-01-21 23:59:59.999000+00:00,39708996.1994801,78292,161162.192,18601667.3634
2022-01-22 00:00:00+00:00,114.5,117.0,111.6,113.2,145693.318,2022-01-22 03:59:59.999000+00:00,16706493.8272,36644,70325.295,8064064.4207
2022-01-22 04:00:00+00:00,113.1,113.9,105.0,105.7,255720.97286,2022-01-22 07:59:59.999000+00:00,27828960.8206313,54527,126743.727,13812838.2713
2022-01-22 08:00:00+00:00,105.7,108.5,96.3,105.7,473582.15884,2022-01-22 11:59:59.999000+00:00,49062188.9693677,102467,225963.0329,23425032.4170556
2022-01-22 12:00:00+00:00,105.6,110.0,104.8,105.0,178555.91,2022-01-22 15:59:59.999000+00:00,19220350.4998,40338,86462.45,9312523.257
2022-01-22 16:00:00+00:00,105.1,110.5,104.1,106.3,172532.242,2022-01-22 19:59:59.999000+00:00,18415007.5198,36213,82550.598,8802880.024
2022-01-22 20:00:00+00:00,106.2,111.3,105.9,108.4,119701.589,2022-01-22 23:59:59.999000+00:00,13056987.039,25358,59339.006,6473938.0013
2022-01-23 00:00:00+00:00,108.4,110.6,105.6,107.1,89741.38,2022-01-23 03:59:59.999000+00:00,9731959.1805,20393,43294.754,4693044.3076
2022-01-23 04:00:00+00:00,107.0,109.9,106.4,109.2,75017.442,2022-01-23 07:59:59.999000+00:00,8116534.7394,20042,39717.59,4297460.1927
2022-01-23 08:00:00+00:00,109.1,111.8,108.5,109.9,113360.942,2022-01-23 11:59:59.999000+00:00,12477813.9589,26939,56855.706,6260497.9943
2022-01-23 12:00:00+00:00,109.9,111.1,105.6,107.3,120493.724,2022-01-23 15:59:59.999000+00:00,13042310.9161,24854,59971.392,6485564.4208
2022-01-23 16:00:00+00:00,107.2,108.5,106.2,107.2,77597.513,2022-01-23 19:59:59.999000+00:00,8326546.3794,19615,38048.812,4084171.7996
2022-01-23 20:00:00+00:00,107.2,112.8,106.9,112.3,111871.316,2022-01-23 23:59:59.999000+00:00,12288771.59,23450,60956.035,6698541.6359
2022-01-24 00:00:00+00:00,112.3,112.3,107.4,108.8,70171.41,2022-01-24 03:59:59.999000+00:00,7687079.3366,17650,33841.72,3708273.2626
2022-01-24 04:00:00+00:00,108.7,109.4,105.2,105.6,62462.992,2022-01-24 07:59:59.999000+00:00,6713275.8782,14805,30023.805,3230905.8647
2022-01-24 08:00:00+00:00,105.6,108.3,98.4,100.7,305989.649,2022-01-24 11:59:59.999000+00:00,31241281.9819,57376,149092.311,15222721.8678
2022-01-24 12:00:00+00:00,100.8,103.6,97.5,102.8,303977.677,2022-01-24 15:59:59.999000+00:00,30383440.3154,53211,154506.171,15459064.581
2022-01-24 16:00:00+00:00,102.7,108.9,100.3,107.7,228059.472,2022-01-24 19:59:59.999000+00:00,23935482.9492,43518,118387.173,12425599.6174
2022-01-24 20:00:00+00:00,107.7,112.0,107.2,109.5,127545.319,2022-01-24 23:59:59.999000+00:00,13990308.7669,22707,68432.506,7506904.0518
2022-01-25 00:00:00+00:00,109.6,109.6,106.7,108.3,101413.568,2022-01-25 03:59:59.999000+00:00,10939713.9687,19562,52160.361,5627478.0294
2022-01-25 04:00:00+00:00,108.3,108.5,105.9,107.2,74855.384,2022-01-25 07:59:59.999000+00:00,7995683.1896,14874,38723.318,4138201.4649
2022-01-25 08:00:00+00:00,107.2,109.7,106.8,107.7,95027.379,2022-01-25 11:59:59.999000+00:00,10279763.8059,18749,48770.562,5277874.0582
2022-01-25 12:00:00+00:00,107.7,108.9,105.1,107.2,125786.282,2022-01-25 15:59:59.999000+00:00,13489642.3487,28250,62737.413,6729305.2392
2022-01-25 16:00:00+00:00,107.2,109.9,107.0,108.0,114317.799,2022-01-25 19:59:59.999000+00:00,12425349.9184,24468,55718.722,6056717.48
2022-01-25 20:00:00+00:00,108.0,108.6,106.5,107.8,77973.151,2022-01-25 23:59:59.999000+00:00,8386510.8361,16907,39230.225,4220543.6274
2022-01-26 00:00:00+00:00,107.9,109.0,106.6,108.6,87882.029,2022-01-26 03:59:59.999000+00:00,9474647.8769,15887,43707.106,4713715.3449
2022-01-26 04:00:00+00:00,108.6,110.3,107.8,108.5,73418.905,2022-01-26 07:59:59.999000+00:00,8007518.2003,13523,35264.423,3846449.0642
2022-01-26 08:00:00+00:00,108.5,111.0,108.5,111.0,88215.55,2022-01-26 11:59:59.999000+00:00,9667729.2404,16717,45532.03,4993140.1595
2022-01-26 12:00:00+00:00,110.9,113.9,109.6,111.5,120202.617,2022-01-26 15:59:59.999000+00:00,13428381.1498,28131,61521.994,6877368.7976
2022-01-26 16:00:00+00:00,111.6,116.5,109.7,111.1,234479.664,2022-01-26 19:59:59.999000+00:00,26407532.2933,54242,115943.552,13064231.2839
2022-01-26 20:00:00+00:00,111.1,111.1,104.6,106.9,170755.617,2022-01-26 23:59:59.999000+00:00,18345555.1085,32138,84132.188,9038841.3575
2022-01-27 00:00:00+00:00,107.0,107.9,103.2,104.1,126976.425,2022-01-27 03:59:59.999000+00:00,13380739.3513,21735,60567.756,6376304.6889
2022-01-27 04:00:00+00:00,104.1,107.1,103.8,106.5,78798.795,2022-01-27 07:59:59.999000+00:00,8297045.5089,15226,38348.315,4039203.024
2022-01-27 08:00:00+00:00,106.5,108.7,105.8,108.3,75427.267,2022-01-27 11:59:59.999000+00:00,8120385.3238,16807,36740.476,3956308.8933
2022-01-27 12:00:00+00:00,108.3,110.0,107.4,107.7,93597.946,2022-01-27 15:59:59.999000+00:00,10150907.0661,18438,48243.178,5232778.6418
2022-01-27 16:00:00+00:00,107.8,108.6,105.7,106.4,78311.362,2022-01-27 19:59:59.999000+00:00,8399628.7533,18131,38895.632,4172604.0823
2022-01-27 20:00:00+00:00,106.4,107.3,102.8,106.9,110879.971,2022-01-27 23:59:59.999000+00:00,11665215.5585,24142,57163.439,6018171.4788
2022-01-28 00:00:00+00:00,106.8,108.4,105.3,108.0,70225.747,2022-01-28 03:59:59.999000+00:00,7513593.4143,14906,36750.843,3933792.7969
2022-01-28 04:00:00+00:00,107.9,108.5,105.9,106.0,62592.603,2022-01-28 07:59:59.999000+00:00,6731279.6937,10765,26240.84,2821844.6044
2022-01-28 08:00:00+00:00,106.1,107.5,105.5,107.0,66005.779,2022-01-28 11:59:59.999000+00:00,7019863.6882,13024,31483.315,3348997.8926
2022-01-28 12:00:00+00:00,107.0,108.9,105.2,107.3,110842.784,2022-01-28 15:59:59.999000+00:00,11870239.0395,21332,61983.306,6639661.6203
2022-01-28 16:00:00+00:00,107.4,108.4,106.4,107.5,86487.163,2022-01-28 19:59:59.999000+00:00,9283897.9519,18939,43854.602,4709529.5192
2022-01-28 20:00:00+00:00,107.5,110.0,107.4,109.4,67688.162,2022-01-28 23:59:59.999000+00:00,7371249.3059,15130,35405.759,3855723.8715
2022-01-29 00:00:00+00:00,109.5,110.4,108.6,109.5,44469.592,2022-01-29 03:59:59.999000+00:00,4867172.1491,10107,22203.142,2430861.8568
2022-01-29 04:00:00+00:00,109.5,110.3,108.5,110.1,41721.128,2022-01-29 07:59:59.999000+00:00,4560803.9464,8497,21617.111,2364900.7619
2022-01-29 08:00:00+00:00,110.1,110.3,108.9,109.5,51860.797,2022-01-29 11:59:59.999000+00:00,5684686.1084,10071,22350.737,2450319.5736
2022-01-29 12:00:00+00:00,109.4,111.6,107.5,108.4,91269.813,2022-01-29 15:59:59.999000+00:00,10019959.1047,20833,46054.756,5058556.8873
2022-01-29 16:00:00+00:00,108.5,111.0,107.8,110.3,50106.745,2022-01-29 19:59:59.999000+00:00,5488720.8702,12656,26717.813,2926914.8616
