timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-04 04:00:00+00:00,23.07,23.56,22.78,23.56,1151603.37,2022-01-04 07:59:59.999000+00:00,26707644.2706,36986,611878.72,14194836.9115
2022-01-04 08:00:00+00:00,23.55,24.18,23.37,24.06,1604940.25,2022-01-04 11:59:59.999000+00:00,38127515.7793,73663,829731.36,19719602.6706
2022-01-04 12:00:00+00:00,24.06,24.19,23.64,23.73,1614747.76,2022-01-04 15:59:59.999000+00:00,38722157.6102,49537,779785.29,18701848.7196
2022-01-04 16:00:00+00:00,23.72,24.48,23.25,23.66,3053989.48,2022-01-04 19:59:59.999000+00:00,72825364.9021,151122,1449940.07,34592554.294
2022-01-04 20:00:00+00:00,23.67,24.49,23.42,23.42,1673210.06,2022-01-04 23:59:59.999000+00:00,40230661.936,75214,816671.76,19652790.6574
2022-01-05 00:00:00+00:00,23.43,25.72,23.3,25.59,3439727.73,2022-01-05 03:59:59.999000+00:00,85885585.3762,205689,1804897.05,45077196.9759
2022-01-05 04:00:00+00:00,25.59,26.05,25.3,25.53,1668899.57,2022-01-05 07:59:59.999000+00:00,42845306.3137,90198,811818.28,20846515.2436
2022-01-05 08:00:00+00:00,25.53,26.09,25.31,25.58,1637350.05,2022-01-05 11:59:59.999000+00:00,42179907.5656,79588,813089.46,20951220.4002
2022-01-05 12:00:00+00:00,25.57,27.42,25.24,27.1,3911403.37,2022-01-05 15:59:59.999000+00:00,103203944.2429,222615,2063205.56,54538521.8257
2022-01-05 16:00:00+00:00,27.11,27.48,25.21,25.29,4686935.69,2022-01-05 19:59:59.999000+00:00,123750683.8048,248806,2263605.88,59772201.8772
2022-01-05 20:00:00+00:00,25.28,26.0,22.29,25.24,8945041.39,2022-01-05 23:59:59.999000+00:00,220271537.2673,401232,4387739.41,108107696.9398
2022-01-06 00:00:00+00:00,25.24,25.64,23.37,23.52,4666367.16,2022-01-06 03:59:59.999000+00:00,113690780.0874,178414,2318628.99,56508420.6369
2022-01-06 04:00:00+00:00,23.53,24.98,23.34,24.77,3294791.45,2022-01-06 07:59:59.999000+00:00,80105744.5652,120714,1655494.35,40271237.5254
2022-01-06 08:00:00+00:00,24.77,24.82,23.66,24.12,2634465.03,2022-01-06 11:59:59.999000+00:00,63589046.1359,103611,1291651.52,31187814.6714
2022-01-06 12:00:00+00:00,24.11,24.75,23.57,24.07,2547200.55,2022-01-06 15:59:59.999000+00:00,61424107.6699,94610,1245337.24,30052419.8071
2022-01-06 16:00:00+00:00,24.07,25.97,23.86,25.79,2328322.15,2022-01-06 19:59:59.999000+00:00,58207618.241,110191,1230516.86,30769848.6022
2022-01-06 20:00:00+00:00,25.79,25.98,24.73,25.38,1615800.35,2022-01-06 23:59:59.999000+00:00,40917314.4049,71189,798026.49,20212154.2266
2022-01-07 00:00:00+00:00,25.39,25.49,23.14,23.52,2880230.12,2022-01-07 03:59:59.999000+00:00,69998118.2216,116383,1371840.78,33343184.9852
2022-01-07 04:00:00+00:00,23.51,24.09,22.65,23.5,3446777.71,2022-01-07 07:59:59.999000+00:00,80446366.1535,132819,1683323.97,39296065.2595
2022-01-07 08:00:00+00:00,23.51,25.67,23.4,25.33,2869840.46,2022-01-07 11:59:59.999000+00:00,70414584.2799,140725,1445492.61,35460837.2266
2022-01-07 12:00:00+00:00,25.34,25.85,23.92,25.17,5436586.04,2022-01-07 15:59:59.999000+00:00,136123794.9015,246612,2742075.19,68693565.7347
2022-01-07 16:00:00+00:00,25.16,27.33,24.46,26.56,5443825.29,2022-01-07 19:59:59.999000+00:00,142738498.4532,333385,2822452.71,74055438.7615
2022-01-07 20:00:00+00:00,26.56,26.98,25.6,25.98,1956066.02,2022-01-07 23:59:59.999000+00:00,51454300.995,107062,937553.61,24670951.1619
2022-01-08 00:00:00+00:00,25.98,27.15,25.74,26.43,2213930.26,2022-01-08 03:59:59.999000+00:00,58799649.3796,119230,1109403.43,29477774.5981
2022-01-08 04:00:00+00:00,26.44,27.33,26.32,26.65,1856254.4,2022-01-08 07:59:59.999000+00:00,49789239.9705,112537,892201.58,23939055.6293
2022-01-08 08:00:00+00:00,26.66,26.91,25.61,25.89,2003348.16,2022-01-08 11:59:59.999000+00:00,52365365.6313,81597,938813.03,24536858.0656
2022-01-08 12:00:00+00:00,25.9,26.21,24.8,25.08,2151528.52,2022-01-08 15:59:59.999000+00:00,55062035.9421,96265,1009172.45,25848049.49
2022-01-08 16:00:00+00:00,25.08,25.15,23.51,24.05,3819742.76,2022-01-08 19:59:59.999000+00:00,92360600.723,165252,1774405.69,42955804.1459
2022-01-08 20:00:00+00:00,24.04,26.37,23.9,25.32,3590348.97,2022-01-08 23:59:59.999000+00:00,90750950.5518,156446,1813668.81,45854728.284
2022-01-09 00:00:00+00:00,25.31,27.33,25.08,26.92,3781247.02,2022-01-09 03:59:59.999000+00:00,99993633.3205,183844,2033179.41,53815344.546
2022-01-09 04:00:00+00:00,26.91,27.67,26.81,26.91,2309121.95,2022-01-09 07:59:59.999000+00:00,62768907.8766,114671,1164285.72,31664287.3517
2022-01-09 08:00:00+00:00,26.92,27.34,26.04,27.04,2947129.28,2022-01-09 11:59:59.999000+00:00,78643748.621,134860,1480490.04,39533640.7245
2022-01-09 12:00:00+00:00,27.04,27.54,26.34,27.16,2796637.96,2022-01-09 15:59:59.999000+00:00,75280684.8808,138266,1368478.93,36854128.6024
2022-01-09 16:00:00+00:00,27.16,28.68,27.0,27.87,4163036.26,2022-01-09 19:59:59.999000+00:00,116621209.9437,257855,2192292.12,61415174.6919
2022-01-09 20:00:00+00:00,27.88,28.48,27.27,27.54,2633274.16,2022-01-09 23:59:59.999000+00:00,73492947.3512,116291,1230543.18,34353332.9966
2022-01-10 00:00:00+00:00,27.54,28.41,27.34,27.64,2604347.11,2022-01-10 03:59:59.999000+00:00,72807322.0944,107280,1320519.05,36934744.7735
2022-01-10 04:00:00+00:00,27.63,28.51,27.59,28.27,1619207.98,2022-01-10 07:59:59.999000+00:00,45520951.715,68674,780879.74,21963227.5427
2022-01-10 08:00:00+00:00,28.27,28.33,26.48,26.64,2526295.58,2022-01-10 11:59:59.999000+00:00,68808434.2658,108210,1181868.1,32152650.1109
2022-01-10 12:00:00+00:00,26.63,27.07,25.07,26.5,5997435.89,2022-01-10 15:59:59.999000+00:00,156827354.6507,247026,2926394.52,76562841.1181
2022-01-10 16:00:00+00:00,26.51,27.9,26.3,26.89,3982106.15,2022-01-10 19:59:59.999000+00:00,107876754.1191,186074,2014722.36,54577082.2848
2022-01-10 20:00:00+00:00,26.9,28.04,26.66,27.98,1787114.87,2022-01-10 23:59:59.999000+00:00,49147544.6127,82389,947148.55,26050719.2962
2022-01-11 00:00:00+00:00,27.98,28.71,27.54,28.18,2450087.97,2022-01-11 03:59:59.999000+00:00,68895306.0813,117921,1189205.98,33470064.8565
2022-01-11 04:00:00+00:00,28.19,28.29,27.42,27.62,1440549.51,2022-01-11 07:59:59.999000+00:00,39997973.0725,66062,715339.15,19863245.4299
2022-01-11 08:00:00+00:00,27.62,27.79,26.65,26.8,1700687.62,2022-01-11 11:59:59.999000+00:00,46110997.0917,75911,780926.37,21166738.7856
2022-01-11 12:00:00+00:00,26.8,27.28,25.84,26.22,3435942.1,2022-01-11 15:59:59.999000+00:00,90640404.9993,138296,1856725.26,48968764.6128
2022-01-11 16:00:00+00:00,26.22,27.28,26.22,26.62,3083001.84,2022-01-11 19:59:59.999000+00:00,82549046.2338,130770,1502798.35,40242750.7062
2022-01-11 20:00:00+00:00,26.6,27.18,26.23,26.59,1387977.93,2022-01-11 23:59:59.999000+00:00,37040377.3538,64445,700906.59,18718608.0893
2022-01-12 00:00:00+00:00,26.6,26.91,26.32,26.65,1190023.74,2022-01-12 03:59:59.999000+00:00,31662273.424,52862,548627.71,14598706.7693
2022-01-12 04:00:00+00:00,26.65,26.75,25.61,25.92,1752746.25,2022-01-12 07:59:59.999000+00:00,45824333.1834,66768,760622.72,19907651.9784
2022-01-12 08:00:00+00:00,25.91,26.49,25.81,26.22,1668881.16,2022-01-12 11:59:59.999000+00:00,43676042.6615,61997,834875.94,21856027.6996
2022-01-12 12:00:00+00:00,26.22,27.25,26.14,26.48,3002247.04,2022-01-12 15:59:59.999000+00:00,80282675.7201,108322,1493638.84,39945367.0696
2022-01-12 16:00:00+00:00,26.48,26.81,26.12,26.77,1512049.63,2022-01-12 19:59:59.999000+00:00,39939184.0555,52792,749722.43,19809509.6309
2022-01-12 20:00:00+00:00,26.78,27.0,26.54,26.75,1193814.61,2022-01-12 23:59:59.999000+00:00,31979698.5949,39939,620229.7,16618893.0635
2022-01-13 00:00:00+00:00,26.76,26.76,26.01,26.09,1095476.19,2022-01-13 03:59:59.999000+00:00,28833778.4031,44011,516112.97,13588403.0646
2022-01-13 04:00:00+00:00,26.08,26.53,26.04,26.34,698814.55,2022-01-13 07:59:59.999000+00:00,18345970.0176,23461,344588.47,9051811.0066
2022-01-13 08:00:00+00:00,26.34,26.53,25.74,25.83,1119656.7,2022-01-13 11:59:59.999000+00:00,29300692.6122,39773,519543.84,13603827.51
2022-01-13 12:00:00+00:00,25.83,26.48,25.16,25.49,1933876.97,2022-01-13 15:59:59.999000+00:00,49939924.5809,82807,912101.98,23571517.9788
2022-01-13 16:00:00+00:00,25.49,25.57,24.43,24.69,2037362.84,2022-01-13 19:59:59.999000+00:00,50831380.9514,75475,933593.91,23309640.3345
2022-01-13 20:00:00+00:00,24.68,25.17,24.45,24.86,1005198.44,2022-01-13 23:59:59.999000+00:00,24999875.4651,36879,512834.82,12752904.7317
2022-01-14 00:00:00+00:00,24.86,25.32,24.67,25.16,841339.72,2022-01-14 03:59:59.999000+00:00,21116058.5105,36101,425203.84,10673792.7914
2022-01-14 04:00:00+00:00,25.16,25.26,24.78,24.96,763769.09,2022-01-14 07:59:59.999000+00:00,19094434.7481,29652,358096.25,8954324.8035
2022-01-14 08:00:00+00:00,24.96,24.99,23.91,24.24,1275741.5,2022-01-14 11:59:59.999000+00:00,31088347.6655,55252,604356.55,14729633.8665
2022-01-14 12:00:00+00:00,24.23,25.1,23.96,24.79,2019354.96,2022-01-14 15:59:59.999000+00:00,49647191.0919,68502,1009697.12,24810144.7771
2022-01-14 16:00:00+00:00,24.79,24.97,24.56,24.89,730157.55,2022-01-14 19:59:59.999000+00:00,18066854.8023,21975,384536.47,9513422.8254
2022-01-14 20:00:00+00:00,24.88,25.89,24.8,25.72,858233.13,2022-01-14 23:59:59.999000+00:00,21784610.6112,45365,453038.23,11500228.5636
2022-01-15 00:00:00+00:00,25.72,26.22,25.26,25.92,1028318.46,2022-01-15 03:59:59.999000+00:00,26461886.5373,48922,476122.87,12256600.8108
2022-01-15 04:00:00+00:00,25.92,26.01,25.53,25.62,584282.33,2022-01-15 07:59:59.999000+00:00,15051859.3541,26178,281618.06,7251848.0801
2022-01-15 08:00:00+00:00,25.62,26.0,25.35,25.7,627051.96,2022-01-15 11:59:59.999000+00:00,16098217.582,30790,271837.05,6975773.3376
2022-01-15 12:00:00+00:00,25.7,25.9,25.28,25.73,781786.36,2022-01-15 15:59:59.999000+00:00,19972797.8172,33814,380762.59,9728565.9768
2022-01-15 16:00:00+00:00,25.73,26.07,25.37,25.67,621355.21,2022-01-15 19:59:59.999000+00:00,15961685.199,33116,298982.85,7681337.9056
2022-01-15 20:00:00+00:00,25.67,25.75,25.11,25.17,498687.89,2022-01-15 23:59:59.999000+00:00,12688942.8946,24450,245431.09,6247269.9572
2022-01-16 00:00:00+00:00,25.17,25.26,24.65,24.93,598936.72,2022-01-16 03:59:59.999000+00:00,14971726.5263,31110,271842.39,6795604.1776
2022-01-16 04:00:00+00:00,24.93,25.55,24.87,25.46,439537.91,2022-01-16 07:59:59.999000+00:00,11095957.5387,24327,234084.37,5910619.4077
2022-01-16 08:00:00+00:00,25.45,26.15,25.32,25.84,1127469.4,2022-01-16 11:59:59.999000+00:00,29067228.4666,53575,572807.9,14771613.6766
2022-01-16 12:00:00+00:00,25.84,26.11,25.46,25.92,1006171.18,2022-01-16 15:59:59.999000+00:00,26008698.4283,39796,499080.74,12901965.1234
2022-01-16 16:00:00+00:00,25.93,26.34,25.56,25.62,819509.83,2022-01-16 19:59:59.999000+00:00,21310134.986,45985,401552.27,10446658.3487
2022-01-16 20:00:00+00:00,25.62,25.75,25.46,25.5,424326.34,2022-01-16 23:59:59.999000+00:00,10876044.3422,15444,191695.4,4914721.8444
2022-01-17 00:00:00+00:00,25.51,25.62,24.84,24.85,761197.78,2022-01-17 03:59:59.999000+00:00,19198315.2997,39928,352251.09,8889595.3569
2022-01-17 04:00:00+00:00,24.86,25.15,24.66,25.01,488849.19,2022-01-17 07:59:59.999000+00:00,12191948.3224,23700,231112.19,5764110.9951
2022-01-17 08:00:00+00:00,25.01,25.09,24.58,24.69,504446.35,2022-01-17 11:59:59.999000+00:00,12537310.2893,24353,243062.99,6041824.8554
2022-01-17 12:00:00+00:00,24.69,24.7,24.15,24.21,711632.25,2022-01-17 15:59:59.999000+00:00,17399151.1363,32724,301947.43,7384611.628
2022-01-17 16:00:00+00:00,24.22,24.33,23.58,23.8,1078991.91,2022-01-17 19:59:59.999000+00:00,25807314.0649,50627,479626.53,11477098.8903
2022-01-17 20:00:00+00:00,23.8,23.91,23.27,23.79,926759.84,2022-01-17 23:59:59.999000+00:00,21881456.2104,39366,415293.27,9812853.4542
2022-01-18 00:00:00+00:00,23.79,24.34,23.61,23.69,741683.88,2022-01-18 03:59:59.999000+00:00,17810924.0895,33022,355722.84,8544144.5051
2022-01-18 04:00:00+00:00,23.68,23.84,23.35,23.6,494000.78,2022-01-18 07:59:59.999000+00:00,11645073.0043,25544,244215.72,5754624.9072
2022-01-18 08:00:00+00:00,23.6,23.6,22.72,23.23,936117.4,2022-01-18 11:59:59.999000+00:00,21635396.2472,41337,436236.01,10080848.8209
2022-01-18 12:00:00+00:00,23.22,23.29,22.35,22.5,1006426.18,2022-01-18 15:59:59.999000+00:00,22861718.8719,41533,463515.55,10534109.6062
2022-01-18 16:00:00+00:00,22.5,22.71,22.04,22.39,899483.95,2022-01-18 19:59:59.999000+00:00,20116305.2215,30508,413471.12,9240266.1751
2022-01-18 20:00:00+00:00,22.38,23.34,22.23,22.96,833151.39,2022-01-18 23:59:59.999000+00:00,19083637.8415,33610,407534.41,9326203.0112
2022-01-19 00:00:00+00:00,22.96,23.15,22.17,22.33,885549.7,2022-01-19 03:59:59.999000+00:00,20172706.889,30279,460646.31,10488059.1205
2022-01-19 04:00:00+00:00,22.35,22.49,21.35,21.51,1219012.27,2022-01-19 07:59:59.999000+00:00,26666439.2911,38643,573704.66,12551162.8013
2022-01-19 08:00:00+00:00,21.51,22.12,21.22,22.11,1073976.67,2022-01-19 11:59:59.999000+00:00,23193619.7509,35902,558726.52,12058282.5408
2022-01-19 12:00:00+00:00,22.11,22.57,21.75,21.97,1025406.23,2022-01-19 15:59:59.999000+00:00,22724665.0187,37811,475671.15,10544080.1424
2022-01-19 16:00:00+00:00,21.96,22.28,21.67,21.91,892575.54,2022-01-19 19:59:59.999000+00:00,19573992.7773,27498,416506.56,9132965.6997
2022-01-19 20:00:00+00:00,21.9,21.98,21.47,21.55,592156.06,2022-01-19 23:59:59.999000+00:00,12862036.1954,26366,290256.76,6306151.8653
2022-01-20 00:00:00+00:00,21.54,21.84,21.32,21.82,582237.35,2022-01-20 03:59:59.999000+00:00,12565500.7548,21648,295476.36,6375860.0984
2022-01-20 04:00:00+00:00,21.81,22.43,21.68,22.34,456030.33,2022-01-20 07:59:59.999000+00:00,10053787.7541,20829,244666.23,5395654.8159
2022-01-20 08:00:00+00:00,22.34,22.49,21.99,22.33,496479.89,2022-01-20 11:59:59.999000+00:00,11032178.4399,17124,243434.75,5410376.4038
2022-01-20 12:00:00+00:00,22.32,22.98,22.04,22.7,1161517.06,2022-01-20 15:59:59.999000+00:00,26222383.7898,44855,573420.12,12946229.9214
2022-01-20 16:00:00+00:00,22.71,22.84,22.14,22.29,712310.89,2022-01-20 19:59:59.999000+00:00,15989971.6517,25928,350323.08,7864084.1107
2022-01-20 20:00:00+00:00,22.3,22.34,20.04,20.17,2194696.65,2022-01-20 23:59:59.999000+00:00,46103748.5673,86961,1005272.94,21098662.0884
2022-01-21 00:00:00+00:00,20.18,20.51,19.01,19.17,3055080.69,2022-01-21 03:59:59.999000+00:00,60104861.5043,100192,1412638.75,27809983.8136
2022-01-21 04:00:00+00:00,19.17,19.62,19.12,19.56,1084130.87,2022-01-21 07:59:59.999000+00:00,20963615.7802,35924,552541.71,10685417.3984
2022-01-21 08:00:00+00:00,19.55,19.72,19.3,19.41,1073411.8,2022-01-21 11:59:59.999000+00:00,20963035.6171,38042,468207.21,9147164.1232
2022-01-21 12:00:00+00:00,19.42,19.77,18.36,19.54,2776768.23,2022-01-21 15:59:59.999000+00:00,52834212.9539,87139,1337274.15,25465683.0956
2022-01-21 16:00:00+00:00,19.53,19.76,18.79,18.82,1221818.84,2022-01-21 19:59:59.999000+00:00,23546401.8448,40185,592725.43,11429507.3383
2022-01-21 20:00:00+00:00,18.82,19.16,17.1,17.42,5409979.84,2022-01-21 23:59:59.999000+00:00,97030445.5216,161479,2686443.74,48231124.2981
2022-01-22 00:00:00+00:00,17.41,17.82,17.13,17.33,1746405.13,2022-01-22 03:59:59.999000+00:00,30601135.9666,53329,902643.57,15817580.9402
2022-01-22 04:00:00+00:00,17.33,17.43,15.16,15.4,3794236.33,2022-01-22 07:59:59.999000+00:00,61383853.033006,107097,1765284.4,28570987.4925
2022-01-22 08:00:00+00:00,15.41,15.91,14.24,15.59,5521490.953,2022-01-22 11:59:59.999000+00:00,84070978.654421,169070,2749923.36,41894330.7248
2022-01-22 12:00:00+00:00,15.59,16.45,15.24,15.3,2608345.92,2022-01-22 15:59:59.999000+00:00,41383154.2779,66710,1287643.51,20432513.7574
2022-01-22 16:00:00+00:00,15.3,16.06,15.07,15.29,2926205.49,2022-01-22 19:59:59.999000+00:00,45329605.5561,65078,1470422.52,22800850.4428
2022-01-22 20:00:00+00:00,15.3,16.35,15.16,15.85,2337451.13,2022-01-22 23:59:59.999000+00:00,37187275.112,54845,1178550.61,18748835.7094
2022-01-23 00:00:00+00:00,15.86,16.36,15.37,15.69,1412812.49,2022-01-23 03:59:59.999000+00:00,22458914.078,35780,668337.72,10631065.0818
2022-01-23 04:00:00+00:00,15.69,16.4,15.59,16.27,1543544.55,2022-01-23 07:59:59.999000+00:00,24796940.5354,34959,779157.83,12516584.0775
2022-01-23 08:00:00+00:00,16.26,16.88,16.04,16.14,1878648.96,2022-01-23 11:59:59.999000+00:00,30869286.4346,53156,978300.82,16080644.8114
2022-01-23 12:00:00+00:00,16.14,16.45,15.42,15.71,1725448.83,2022-01-23 15:59:59.999000+00:00,27463215.3145,44478,857835.46,13662090.676
2022-01-23 16:00:00+00:00,15.71,15.93,15.16,15.24,1442716.26,2022-01-23 19:59:59.999000+00:00,22417216.9997,38760,697751.93,10851654.686
2022-01-23 20:00:00+00:00,15.24,16.66,15.15,16.64,1530468.09,2022-01-23 23:59:59.999000+00:00,24407482.2462,48233,803253.03,12798180.8897
2022-01-24 00:00:00+00:00,16.63,16.65,15.67,16.03,1013985.52,2022-01-24 03:59:59.999000+00:00,16372688.9108,36274,499209.42,8061320.9459
2022-01-24 04:00:00+00:00,16.03,16.2,15.2,15.25,1057192.28,2022-01-24 07:59:59.999000+00:00,16489028.2605,33936,537975.7,8387745.7979
2022-01-24 08:00:00+00:00,15.25,15.54,13.79,13.98,3961048.153,2022-01-24 11:59:59.999000+00:00,57413342.901848,101752,1914487.65,27767858.5681
2022-01-24 12:00:00+00:00,13.97,14.62,13.48,14.55,4006315.916,2022-01-24 15:59:59.999000+00:00,55835021.877905,105945,2020036.88,28172252.5012
2022-01-24 16:00:00+00:00,14.54,15.36,14.12,15.16,3136296.76,2022-01-24 19:59:59.999000+00:00,46408926.9844,81093,1593216.3,23605413.1632
2022-01-24 20:00:00+00:00,15.15,15.95,15.12,15.58,1568742.37,2022-01-24 23:59:59.999000+00:00,24410039.3863,44806,777020.05,12095367.9619
2022-01-25 00:00:00+00:00,15.58,15.59,15.11,15.41,999873.37,2022-01-25 03:59:59.999000+00:00,15320616.5779,32030,505637.02,7746469.7797
2022-01-25 04:00:00+00:00,15.4,15.45,14.59,14.97,1191367.5,2022-01-25 07:59:59.999000+00:00,17706770.5749,32333,607124.55,9023552.2944
2022-01-25 08:00:00+00:00,14.96,15.6,14.87,15.24,1438683.48,2022-01-25 11:59:59.999000+00:00,21877658.6692,40159,745293.15,11337877.9894
2022-01-25 12:00:00+00:00,15.24,15.69,14.87,15.29,1714867.33,2022-01-25 15:59:59.999000+00:00,26210939.767,48920,896639.76,13709274.2281
2022-01-25 16:00:00+00:00,15.29,16.03,15.28,15.73,1374638.91,2022-01-25 19:59:59.999000+00:00,21522515.3953,36599,686628.51,10753539.0852
2022-01-25 20:00:00+00:00,15.73,15.76,15.17,15.49,974581.94,2022-01-25 23:59:59.999000+00:00,15064785.3177,26137,501533.29,7747997.2615
2022-01-26 00:00:00+00:00,15.5,15.65,15.2,15.58,840867.03,2022-01-26 03:59:59.999000+00:00,12967601.4873,24711,418693.71,6460196.8478
2022-01-26 04:00:00+00:00,15.58,16.02,15.55,15.74,802977.83,2022-01-26 07:59:59.999000+00:00,12659497.6858,23356,422132.24,6655346.2124
2022-01-26 08:00:00+00:00,15.74,16.14,15.74,16.09,905204.98,2022-01-26 11:59:59.999000+00:00,14420279.1833,26367,461011.84,7347327.9731
2022-01-26 12:00:00+00:00,16.09,16.62,15.9,16.11,1448330.49,2022-01-26 15:59:59.999000+00:00,23558242.4614,47557,767549.68,12489053.4453
2022-01-26 16:00:00+00:00,16.1,16.8,15.46,15.91,3660009.17,2022-01-26 19:59:59.999000+00:00,58951724.0478,113789,1883570.85,30383077.7073
2022-01-26 20:00:00+00:00,15.91,15.91,14.68,15.23,2137357.5,2022-01-26 23:59:59.999000+00:00,32602588.5039,63117,1068879.44,16307575.0634
2022-01-27 00:00:00+00:00,15.23,15.38,14.29,14.47,1385496.53,2022-01-27 03:59:59.999000+00:00,20467506.3571,38219,708568.95,10467361.6128
2022-01-27 04:00:00+00:00,14.47,15.1,14.4,14.9,1062300.12,2022-01-27 07:59:59.999000+00:00,15665528.8624,28392,556818.99,8216946.695
2022-01-27 08:00:00+00:00,14.9,15.18,14.64,15.12,1096810.0,2022-01-27 11:59:59.999000+00:00,16407803.9481,27855,536929.92,8028734.0933
2022-01-27 12:00:00+00:00,15.13,15.71,15.09,15.34,1865133.84,2022-01-27 15:59:59.999000+00:00,28786721.7763,38576,927079.08,14309783.6391
2022-01-27 16:00:00+00:00,15.35,15.62,14.71,14.82,1374970.0,2022-01-27 19:59:59.999000+00:00,20787171.4808,35291,630435.73,9537462.2312
2022-01-27 20:00:00+00:00,14.83,15.29,14.43,15.22,1751590.98,2022-01-27 23:59:59.999000+00:00,25858473.4758,44485,943471.49,13937451.4721
2022-01-28 00:00:00+00:00,15.22,15.45,14.81,15.35,1111149.51,2022-01-28 03:59:59.999000+00:00,16845425.233,30632,543944.58,8245158.2174
2022-01-28 04:00:00+00:00,15.35,15.53,15.05,15.07,581706.83,2022-01-28 07:59:59.999000+00:00,8886728.2179,18150,259258.66,3966848.7663
2022-01-28 08:00:00+00:00,15.07,15.28,14.77,14.93,932188.71,2022-01-28 11:59:59.999000+00:00,13978498.465,26961,418868.08,6281520.891
2022-01-28 12:00:00+00:00,14.94,15.62,14.74,15.54,1401985.6,2022-01-28 15:59:59.999000+00:00,21224614.998,37657,752782.95,11402534.4337
2022-01-28 16:00:00+00:00,15.55,15.92,15.53,15.75,1401735.79,2022-01-28 19:59:59.999000+00:00,22054918.1653,36673,706921.93,11127227.2013
2022-01-28 20:00:00+00:00,15.76,16.28,15.67,16.15,817394.58,2022-01-28 23:59:59.999000+00:00,13114723.1398,30663,425380.67,6823288.9529
2022-01-29 00:00:00+00:00,16.14,16.41,15.96,16.09,586084.69,2022-01-29 03:59:59.999000+00:00,9488842.9108,19699,264113.33,4278343.3118
2022-01-29 04:00:00+00:00,16.09,16.47,16.01,16.37,404671.26,2022-01-29 07:59:59.999000+00:00,6577609.2173,15110,205531.46,3340332.3161
2022-01-29 08:00:00+00:00,16.37,16.41,16.12,16.23,442812.37,2022-01-29 11:59:59.999000+00:00,7190765.0213,16041,209912.82,3409509.7544
