timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-05 00:00:00+00:00,506.9,513.4,505.5,512.1,74733.901,2022-01-05 03:59:59.999000+00:00,38129974.9077,52595,38109.495,19445759.1902
2022-01-05 04:00:00+00:00,512.1,514.4,511.1,513.3,45987.105,2022-01-05 07:59:59.999000+00:00,23569395.4262,40744,23099.019,11839028.188
2022-01-05 08:00:00+00:00,513.3,516.0,509.7,511.7,80465.364,2022-01-05 11:59:59.999000+00:00,41316319.0797,61576,40168.25,20627680.4138
2022-01-05 12:00:00+00:00,511.6,513.5,508.7,512.4,93827.49,2022-01-05 15:59:59.999000+00:00,47982311.7297,72967,47328.877,24205130.1167
2022-01-05 16:00:00+00:00,512.5,512.8,491.4,492.8,207938.87,2022-01-05 19:59:59.999000+00:00,104569490.0903,137881,90453.767,45523041.4773
2022-01-05 20:00:00+00:00,492.9,495.0,457.0,474.1,482199.274,2022-01-05 23:59:59.999000+00:00,231471567.5534,263636,229105.049,110027078.3815
2022-01-06 00:00:00+00:00,474.2,475.9,464.3,465.2,263150.73,2022-01-06 03:59:59.999000+00:00,123584363.9519,116176,121885.846,57243724.394
2022-01-06 04:00:00+00:00,465.3,472.3,461.6,472.1,163506.381,2022-01-06 07:59:59.999000+00:00,76409064.975,86016,82057.896,38348474.1218
2022-01-06 08:00:00+00:00,472.0,472.5,458.8,462.7,173906.445,2022-01-06 11:59:59.999000+00:00,80750687.5112,98367,84550.744,39259628.1016
2022-01-06 12:00:00+00:00,462.6,472.9,459.1,472.2,166954.677,2022-01-06 15:59:59.999000+00:00,77910015.5989,97829,84427.427,39407840.5053
2022-01-06 16:00:00+00:00,472.3,481.3,470.0,477.6,130069.927,2022-01-06 19:59:59.999000+00:00,61913748.7878,82254,67095.063,31938536.3286
2022-01-06 20:00:00+00:00,477.6,478.9,472.1,472.6,89081.74,2022-01-06 23:59:59.999000+00:00,42391985.8421,62599,43555.56,20728947.4505
2022-01-07 00:00:00+00:00,472.6,473.9,453.2,453.8,199109.735,2022-01-07 03:59:59.999000+00:00,92248386.4447,98087,90105.752,41747656.2087
2022-01-07 04:00:00+00:00,453.9,455.2,437.5,447.3,372966.544,2022-01-07 07:59:59.999000+00:00,166322546.0992,148536,180628.382,80588997.6211
2022-01-07 08:00:00+00:00,447.3,457.7,445.8,453.3,194615.804,2022-01-07 11:59:59.999000+00:00,88289549.3715,93531,100202.744,45449411.5678
2022-01-07 12:00:00+00:00,453.3,457.0,438.2,445.1,306293.961,2022-01-07 15:59:59.999000+00:00,137088927.8179,132248,149706.661,67003941.5608
2022-01-07 16:00:00+00:00,445.0,454.6,440.7,451.0,189910.841,2022-01-07 19:59:59.999000+00:00,85323179.1123,92371,96427.577,43319256.5538
2022-01-07 20:00:00+00:00,451.0,453.0,445.4,448.1,68363.145,2022-01-07 23:59:59.999000+00:00,30756095.349,51075,34014.249,15303927.6684
2022-01-08 00:00:00+00:00,448.1,455.0,445.9,451.5,94003.36,2022-01-08 03:59:59.999000+00:00,42418631.2424,55759,47622.814,21493333.051
2022-01-08 04:00:00+00:00,451.5,456.8,451.0,456.4,64698.764,2022-01-08 07:59:59.999000+00:00,29380701.1168,45100,34308.403,15582639.1877
2022-01-08 08:00:00+00:00,456.4,459.7,453.6,456.2,85156.473,2022-01-08 11:59:59.999000+00:00,38885714.0575,55227,41740.298,19058955.5827
2022-01-08 12:00:00+00:00,456.2,457.1,445.9,448.0,102787.154,2022-01-08 15:59:59.999000+00:00,46426848.6208,70046,49076.804,22171602.3235
2022-01-08 16:00:00+00:00,448.0,450.2,415.0,421.6,528472.99,2022-01-08 19:59:59.999000+00:00,226745909.699,196770,244590.055,105037838.4972
2022-01-08 20:00:00+00:00,421.6,437.4,418.4,429.9,187669.848,2022-01-08 23:59:59.999000+00:00,80224928.0744,89566,94779.748,40513841.77
2022-01-09 00:00:00+00:00,429.8,435.9,427.1,432.8,125331.627,2022-01-09 03:59:59.999000+00:00,54127209.9427,59406,64738.993,27960542.2329
2022-01-09 04:00:00+00:00,432.8,438.4,432.6,433.8,81425.059,2022-01-09 07:59:59.999000+00:00,35422451.0321,45027,41296.806,17965419.5075
2022-01-09 08:00:00+00:00,433.8,435.8,428.2,435.2,111924.352,2022-01-09 11:59:59.999000+00:00,48346995.9223,60161,56229.492,24291684.4564
2022-01-09 12:00:00+00:00,435.1,436.8,427.0,429.9,136097.863,2022-01-09 15:59:59.999000+00:00,58818167.4981,67376,67209.261,29052010.2966
2022-01-09 16:00:00+00:00,429.9,444.2,429.4,443.6,157840.963,2022-01-09 19:59:59.999000+00:00,69190818.0136,81631,82427.253,36130681.4962
2022-01-09 20:00:00+00:00,443.7,444.5,437.1,438.7,76157.483,2022-01-09 23:59:59.999000+00:00,33608643.0163,54291,38349.575,16925812.706
2022-01-10 00:00:00+00:00,438.8,441.0,435.8,439.0,94361.847,2022-01-10 03:59:59.999000+00:00,41377493.9547,49565,45823.734,20094674.7935
2022-01-10 04:00:00+00:00,439.0,445.5,438.9,441.9,106543.791,2022-01-10 07:59:59.999000+00:00,47159964.34,52397,53764.253,23803810.6683
2022-01-10 08:00:00+00:00,441.9,442.2,432.5,433.9,110352.62,2022-01-10 11:59:59.999000+00:00,48281684.0403,64310,51448.88,22517586.0465
2022-01-10 12:00:00+00:00,433.8,434.3,405.6,416.1,529526.282,2022-01-10 15:59:59.999000+00:00,221197391.6999,207635,253841.166,106049751.8098
2022-01-10 16:00:00+00:00,416.1,428.3,411.6,419.4,300020.881,2022-01-10 19:59:59.999000+00:00,125998232.1627,125982,152067.296,63850470.6405
2022-01-10 20:00:00+00:00,419.5,425.4,417.7,424.7,80699.317,2022-01-10 23:59:59.999000+00:00,34128880.3104,50994,42036.717,17778416.583
2022-01-11 00:00:00+00:00,424.8,434.0,421.3,433.7,99907.292,2022-01-11 03:59:59.999000+00:00,42704674.6503,57320,49721.724,21258309.1948
2022-01-11 04:00:00+00:00,433.8,442.4,430.6,442.1,109240.755,2022-01-11 07:59:59.999000+00:00,47528782.2691,65304,54523.631,23729686.6729
2022-01-11 08:00:00+00:00,442.2,455.5,442.1,448.4,396013.815,2022-01-11 11:59:59.999000+00:00,178436360.0703,150464,193102.007,86981434.3621
2022-01-11 12:00:00+00:00,448.4,454.9,446.0,452.5,210847.371,2022-01-11 15:59:59.999000+00:00,95035482.1405,115474,107091.285,48279336.9398
2022-01-11 16:00:00+00:00,452.6,467.7,452.1,460.0,347263.757,2022-01-11 19:59:59.999000+00:00,160184654.2769,191243,177677.608,81933752.0708
2022-01-11 20:00:00+00:00,460.0,464.8,459.3,463.6,102819.829,2022-01-11 23:59:59.999000+00:00,47445714.3856,91188,51567.934,23791561.8732
2022-01-12 00:00:00+00:00,463.6,465.9,457.8,459.5,129035.698,2022-01-12 03:59:59.999000+00:00,59551077.1709,66208,66198.649,30546304.279
2022-01-12 04:00:00+00:00,459.5,462.2,456.6,459.0,86101.032,2022-01-12 07:59:59.999000+00:00,39545951.8018,61798,41459.73,19043365.1661
2022-01-12 08:00:00+00:00,459.0,471.4,458.3,468.0,157246.136,2022-01-12 11:59:59.999000+00:00,73112185.845,98290,81842.446,38062262.128
2022-01-12 12:00:00+00:00,468.0,484.9,467.4,482.2,247883.536,2022-01-12 15:59:59.999000+00:00,118438110.8236,154590,126170.622,60257248.8801
2022-01-12 16:00:00+00:00,482.2,487.6,480.2,487.2,130463.654,2022-01-12 19:59:59.999000+00:00,63166513.4195,89059,64288.714,31125752.8207
2022-01-12 20:00:00+00:00,487.2,489.9,484.6,487.8,85394.872,2022-01-12 23:59:59.999000+00:00,41581387.9259,72808,43726.694,21291701.0207
2022-01-13 00:00:00+00:00,487.8,489.8,476.4,478.6,116838.444,2022-01-13 03:59:59.999000+00:00,56344918.9631,81299,57967.381,27957048.4574
2022-01-13 04:00:00+00:00,478.7,485.0,477.8,483.0,96240.008,2022-01-13 07:59:59.999000+00:00,46344079.2733,63439,49363.063,23766195.4504
2022-01-13 08:00:00+00:00,483.1,487.2,477.2,478.1,139701.814,2022-01-13 11:59:59.999000+00:00,67508863.5532,90108,70306.538,33982228.8035
2022-01-13 12:00:00+00:00,478.1,487.8,469.8,474.0,246988.247,2022-01-13 15:59:59.999000+00:00,118535320.9116,145934,115178.588,55279796.1325
2022-01-13 16:00:00+00:00,474.0,478.9,466.5,475.1,214717.885,2022-01-13 19:59:59.999000+00:00,101574216.8686,124106,103843.053,49133394.4927
2022-01-13 20:00:00+00:00,475.0,479.9,470.8,475.2,93566.539,2022-01-13 23:59:59.999000+00:00,44547856.9603,69271,47987.597,22848826.0983
2022-01-14 00:00:00+00:00,475.1,482.0,472.5,480.1,120678.87,2022-01-14 03:59:59.999000+00:00,57734586.1368,80631,60964.775,29167440.8783
2022-01-14 04:00:00+00:00,480.1,490.0,480.0,484.3,133144.777,2022-01-14 07:59:59.999000+00:00,64649444.0363,86008,66912.005,32485588.3449
2022-01-14 08:00:00+00:00,484.3,484.5,468.5,471.9,143810.87,2022-01-14 11:59:59.999000+00:00,68443644.522,104266,69050.458,32855403.6885
2022-01-14 12:00:00+00:00,471.9,482.9,467.6,481.4,171583.918,2022-01-14 15:59:59.999000+00:00,81614674.8309,101969,84896.917,40389718.0441
2022-01-14 16:00:00+00:00,481.5,486.8,479.0,485.7,130161.78,2022-01-14 19:59:59.999000+00:00,62875495.4815,83434,67188.572,32458191.2237
2022-01-14 20:00:00+00:00,485.7,492.3,485.7,490.0,97641.966,2022-01-14 23:59:59.999000+00:00,47752717.1428,76557,50259.885,24584253.3125
2022-01-15 00:00:00+00:00,489.9,493.0,485.0,488.0,82042.908,2022-01-15 03:59:59.999000+00:00,40078705.7166,56697,40156.082,19619007.0139
2022-01-15 04:00:00+00:00,488.0,494.7,486.2,494.2,86158.76,2022-01-15 07:59:59.999000+00:00,42287070.4547,60632,45259.754,22216520.062
2022-01-15 08:00:00+00:00,494.2,496.2,488.7,492.2,91175.414,2022-01-15 11:59:59.999000+00:00,44923634.8376,60994,44755.7,22051375.5714
2022-01-15 12:00:00+00:00,492.2,500.9,487.6,500.0,132716.882,2022-01-15 15:59:59.999000+00:00,65604294.6511,93699,68438.97,33846762.8543
2022-01-15 16:00:00+00:00,499.9,500.9,495.1,498.2,91217.06,2022-01-15 19:59:59.999000+00:00,45500855.4388,78865,44899.468,22397685.7708
2022-01-15 20:00:00+00:00,498.2,500.2,493.6,494.5,65315.179,2022-01-15 23:59:59.999000+00:00,32436567.8555,57972,30335.519,15065406.5364
2022-01-16 00:00:00+00:00,494.5,495.9,488.6,491.8,85812.406,2022-01-16 03:59:59.999000+00:00,42261271.1422,55839,44239.639,21790654.5244
2022-01-16 04:00:00+00:00,491.7,497.6,490.7,496.0,71898.786,2022-01-16 07:59:59.999000+00:00,35531865.6483,50721,36099.392,17840924.3997
2022-01-16 08:00:00+00:00,496.1,497.5,491.0,494.0,72813.809,2022-01-16 11:59:59.999000+00:00,36034927.4496,59201,35993.138,17812594.3882
2022-01-16 12:00:00+00:00,494.1,503.0,490.6,501.3,128275.195,2022-01-16 15:59:59.999000+00:00,63784342.6911,90470,65033.627,32339730.1517
2022-01-16 16:00:00+00:00,501.3,506.0,497.7,498.5,94525.461,2022-01-16 19:59:59.999000+00:00,47428890.8209,81146,47310.354,23741496.8143
2022-01-16 20:00:00+00:00,498.4,501.3,497.6,498.6,53716.675,2022-01-16 23:59:59.999000+00:00,26820928.4715,52375,26896.951,13430576.5958
2022-01-17 00:00:00+00:00,498.6,499.1,483.9,484.1,123393.105,2022-01-17 03:59:59.999000+00:00,60609968.6225,79301,60396.234,29674079.7994
2022-01-17 04:00:00+00:00,484.2,486.7,481.1,485.6,108622.646,2022-01-17 07:59:59.999000+00:00,52620711.3405,67732,55550.683,26914828.2154
2022-01-17 08:00:00+00:00,485.5,485.8,480.0,481.2,79817.841,2022-01-17 11:59:59.999000+00:00,38583928.7274,67419,39576.705,19133411.8984
2022-01-17 12:00:00+00:00,481.2,482.1,470.3,471.4,171005.742,2022-01-17 15:59:59.999000+00:00,81349961.2122,126706,77850.152,37041783.2759
2022-01-17 16:00:00+00:00,471.4,478.5,468.4,477.5,168978.81,2022-01-17 19:59:59.999000+00:00,79942516.6788,103676,84170.039,39822915.3684
2022-01-17 20:00:00+00:00,477.6,478.3,466.9,475.2,105987.891,2022-01-17 23:59:59.999000+00:00,50147471.1645,72192,48985.406,23189773.9931
2022-01-18 00:00:00+00:00,475.1,479.6,470.0,472.5,93401.545,2022-01-18 03:59:59.999000+00:00,44398604.5114,60139,45468.254,21618439.5491
2022-01-18 04:00:00+00:00,472.5,476.2,467.5,474.2,92041.617,2022-01-18 07:59:59.999000+00:00,43425721.5839,56320,45896.366,21656804.7338
2022-01-18 08:00:00+00:00,474.2,474.4,460.3,466.7,149090.455,2022-01-18 11:59:59.999000+00:00,69478631.6123,92332,71871.163,33498204.0932
2022-01-18 12:00:00+00:00,466.7,467.6,459.8,461.1,147444.121,2022-01-18 15:59:59.999000+00:00,68270030.0132,91613,71647.163,33179617.386
2022-01-18 16:00:00+00:00,461.1,463.8,457.2,462.6,118923.505,2022-01-18 19:59:59.999000+00:00,54770570.3085,76098,57227.107,26358655.5675
2022-01-18 20:00:00+00:00,462.6,479.4,460.0,471.4,106600.334,2022-01-18 23:59:59.999000+00:00,49896455.327,75472,55636.391,26053010.3221
2022-01-19 00:00:00+00:00,471.5,472.4,461.4,463.5,85626.949,2022-01-19 03:59:59.999000+00:00,40100188.2556,56523,41180.869,19290594.9894
2022-01-19 04:00:00+00:00,463.4,465.3,453.7,456.1,94108.688,2022-01-19 07:59:59.999000+00:00,43327676.5392,62237,43409.244,19991705.76
2022-01-19 08:00:00+00:00,456.0,464.8,454.0,462.6,118237.132,2022-01-19 11:59:59.999000+00:00,54304224.7266,71963,61511.331,28251818.3595
2022-01-19 12:00:00+00:00,462.6,471.4,461.5,466.3,105906.989,2022-01-19 15:59:59.999000+00:00,49421187.991,75739,51617.941,24085608.7374
2022-01-19 16:00:00+00:00,466.2,473.1,463.6,471.2,103071.964,2022-01-19 19:59:59.999000+00:00,48402596.8204,75546,51759.036,24310730.1834
2022-01-19 20:00:00+00:00,471.2,471.4,461.6,461.9,78798.578,2022-01-19 23:59:59.999000+00:00,36819957.6853,55475,39047.68,18251038.3256
2022-01-20 00:00:00+00:00,461.9,469.4,461.9,468.6,60435.39,2022-01-20 03:59:59.999000+00:00,28156039.8355,42069,30973.398,14430894.0468
2022-01-20 04:00:00+00:00,468.6,478.7,468.4,477.2,144174.936,2022-01-20 07:59:59.999000+00:00,68318375.5335,80223,78979.646,37421993.0211
2022-01-20 08:00:00+00:00,477.2,477.5,461.7,464.5,248651.875,2022-01-20 11:59:59.999000+00:00,116149150.7104,126369,126320.864,59005585.9167
2022-01-20 12:00:00+00:00,464.4,475.6,458.8,472.9,313447.028,2022-01-20 15:59:59.999000+00:00,146151431.1734,209892,161261.776,75270130.5174
2022-01-20 16:00:00+00:00,473.0,474.6,463.1,464.8,134676.139,2022-01-20 19:59:59.999000+00:00,63082778.2873,91721,64509.211,30221711.1167
2022-01-20 20:00:00+00:00,464.7,465.2,438.2,440.2,236469.526,2022-01-20 23:59:59.999000+00:00,106707228.2768,138333,109103.672,49220976.9262
2022-01-21 00:00:00+00:00,440.2,444.6,418.5,422.4,381301.417,2022-01-21 03:59:59.999000+00:00,163793857.4454,167066,183458.732,78863030.4358
2022-01-21 04:00:00+00:00,422.4,431.5,422.2,431.2,157559.96,2022-01-21 07:59:59.999000+00:00,67043186.7714,83918,78819.891,33541752.8115
2022-01-21 08:00:00+00:00,431.1,433.0,425.3,426.6,124701.633,2022-01-21 11:59:59.999000+00:00,53563680.2886,79097,62374.869,26789998.995
2022-01-21 12:00:00+00:00,426.6,427.2,409.8,422.8,368775.914,2022-01-21 15:59:59.999000+00:00,153771493.2035,162807,185950.489,77544610.805
2022-01-21 16:00:00+00:00,422.9,425.7,413.4,413.8,192023.83,2022-01-21 19:59:59.999000+00:00,80641546.9973,92438,97677.26,41028302.1961
2022-01-21 20:00:00+00:00,413.9,416.5,373.7,383.9,666816.84,2022-01-21 23:59:59.999000+00:00,261923765.2284,286177,315763.182,123975849.2677
2022-01-22 00:00:00+00:00,383.8,389.6,379.7,382.8,254413.017,2022-01-22 03:59:59.999000+00:00,98034757.0562,118557,124272.364,47890055.4061
2022-01-22 04:00:00+00:00,382.9,384.7,344.7,350.1,503221.589,2022-01-22 07:59:59.999000+00:00,182156112.9473,195784,241066.958,87360561.5392
2022-01-22 08:00:00+00:00,350.0,364.7,336.3,361.4,770238.244,2022-01-22 11:59:59.999000+00:00,271072284.8977,278384,371720.907,130967174.8166
2022-01-22 12:00:00+00:00,361.3,376.7,356.4,356.6,354530.708,2022-01-22 15:59:59.999000+00:00,130055768.5992,156456,177112.412,64967409.7619
2022-01-22 16:00:00+00:00,356.5,367.7,346.3,349.2,489126.811,2022-01-22 19:59:59.999000+00:00,173958772.5188,175357,245998.699,87527290.1349
2022-01-22 20:00:00+00:00,349.2,366.5,347.6,358.3,264079.017,2022-01-22 23:59:59.999000+00:00,94611779.2146,115115,141748.816,50798059.3296
2022-01-23 00:00:00+00:00,358.3,371.1,356.3,366.4,194176.896,2022-01-23 03:59:59.999000+00:00,70928803.1931,83667,94610.161,34544877.0259
2022-01-23 04:00:00+00:00,366.4,380.3,364.9,379.8,213794.98,2022-01-23 07:59:59.999000+00:00,79973298.3154,89911,108096.471,40428641.4071
2022-01-23 08:00:00+00:00,379.7,388.8,378.5,382.5,257020.739,2022-01-23 11:59:59.999000+00:00,98839970.5759,113653,127199.368,48914646.88
2022-01-23 12:00:00+00:00,382.5,389.0,368.0,371.0,236571.99,2022-01-23 15:59:59.999000+00:00,89410812.3607,100649,114423.769,43248253.4992
2022-01-23 16:00:00+00:00,371.0,377.3,363.2,365.1,191994.544,2022-01-23 19:59:59.999000+00:00,71238104.8666,84179,98965.831,36710833.3823
2022-01-23 20:00:00+00:00,365.2,386.7,363.5,383.9,203484.774,2022-01-23 23:59:59.999000+00:00,76041095.2605,92928,105647.142,39483081.2313
2022-01-24 00:00:00+00:00,384.0,384.0,370.1,372.5,135743.807,2022-01-24 03:59:59.999000+00:00,50982144.3913,66555,65554.424,24630375.8567
2022-01-24 04:00:00+00:00,372.6,373.5,361.1,361.9,124358.027,2022-01-24 07:59:59.999000+00:00,45717885.075,65352,61392.582,22570261.3962
2022-01-24 08:00:00+00:00,361.8,368.8,339.6,344.6,516709.873,2022-01-24 11:59:59.999000+00:00,181388354.6669,178227,247782.096,86972009.7839
2022-01-24 12:00:00+00:00,344.7,352.9,336.0,351.8,539486.577,2022-01-24 15:59:59.999000+00:00,185394894.6084,188081,269993.045,92846708.2992
2022-01-24 16:00:00+00:00,351.8,367.1,344.7,364.7,388948.389,2022-01-24 19:59:59.999000+00:00,138660144.4682,152870,191344.132,68201580.1701
2022-01-24 20:00:00+00:00,364.6,376.7,363.1,371.3,194967.747,2022-01-24 23:59:59.999000+00:00,72291216.4785,95958,103388.696,38336551.0444
2022-01-25 00:00:00+00:00,371.2,371.5,361.6,365.0,124993.977,2022-01-25 03:59:59.999000+00:00,45630421.546,67369,62289.256,22741321.1289
2022-01-25 04:00:00+00:00,364.9,365.7,357.4,362.7,102233.386,2022-01-25 07:59:59.999000+00:00,36862264.4087,53281,51353.984,18513898.5597
2022-01-25 08:00:00+00:00,362.6,376.2,361.7,371.5,206632.612,2022-01-25 11:59:59.999000+00:00,76405332.3875,95759,102929.831,38070329.2216
2022-01-25 12:00:00+00:00,371.6,375.5,365.2,371.5,231280.131,2022-01-25 15:59:59.999000+00:00,85905688.555,106776,119534.799,44410370.4638
2022-01-25 16:00:00+00:00,371.5,389.5,370.9,384.1,232215.748,2022-01-25 19:59:59.999000+00:00,88152109.0465,109156,116865.88,44363185.5867
2022-01-25 20:00:00+00:00,384.2,386.1,377.0,385.1,108755.301,2022-01-25 23:59:59.999000+00:00,41480979.444,64500,55759.042,21267512.1578
2022-01-26 00:00:00+00:00,385.1,385.5,377.1,379.6,128999.062,2022-01-26 03:59:59.999000+00:00,49045638.3916,69428,66532.061,25301287.0738
2022-01-26 04:00:00+00:00,379.6,383.5,376.5,380.5,96747.151,2022-01-26 07:59:59.999000+00:00,36810001.5659,64588,49773.444,18947088.7342
2022-01-26 08:00:00+00:00,380.5,389.9,380.4,389.0,118568.265,2022-01-26 11:59:59.999000+00:00,45678961.5163,75862,64688.974,24926686.9449
2022-01-26 12:00:00+00:00,389.0,399.7,385.1,392.0,201703.251,2022-01-26 15:59:59.999000+00:00,79185534.9094,116463,99712.203,39150612.1605
2022-01-26 16:00:00+00:00,392.0,402.4,382.0,388.5,312599.502,2022-01-26 19:59:59.999000+00:00,122380195.88,166684,157111.536,61526886.7091
2022-01-26 20:00:00+00:00,388.6,388.6,366.4,375.1,214902.941,2022-01-26 23:59:59.999000+00:00,80688001.8404,116640,103729.585,38951700.056
2022-01-27 00:00:00+00:00,375.1,378.5,360.0,362.3,173994.166,2022-01-27 03:59:59.999000+00:00,64008814.8785,88820,84291.42,31015967.8596
2022-01-27 04:00:00+00:00,362.3,368.9,361.3,366.9,88178.993,2022-01-27 07:59:59.999000+00:00,32172577.4201,54702,43438.894,15850022.6983
2022-01-27 08:00:00+00:00,366.9,371.7,365.2,371.4,124320.461,2022-01-27 11:59:59.999000+00:00,45833926.5214,67731,61367.854,22646524.5729
2022-01-27 12:00:00+00:00,371.5,378.0,369.3,374.0,130381.116,2022-01-27 15:59:59.999000+00:00,48765144.5144,82210,70362.737,26315690.1806
2022-01-27 16:00:00+00:00,373.9,375.0,365.5,366.7,116768.482,2022-01-27 19:59:59.999000+00:00,43197808.6676,70894,59288.383,21935060.4047
2022-01-27 20:00:00+00:00,366.7,393.8,360.0,389.9,328417.67,2022-01-27 23:59:59.999000+00:00,124515162.8484,166301,152422.353,57710078.808
2022-01-28 00:00:00+00:00,389.9,393.3,382.3,389.6,133395.634,2022-01-28 03:59:59.999000+00:00,51826961.4021,79572,68072.343,26448407.0063
2022-01-28 04:00:00+00:00,389.6,395.9,384.7,385.0,108016.387,2022-01-28 07:59:59.999000+00:00,42181676.9075,66710,55530.875,21692895.4786
2022-01-28 08:00:00+00:00,385.1,387.3,379.3,381.2,99576.825,2022-01-28 11:59:59.999000+00:00,38216526.2589,65225,50995.314,19576795.8238
2022-01-28 12:00:00+00:00,381.2,384.9,375.8,384.2,149405.274,2022-01-28 15:59:59.999000+00:00,56929018.7919,85977,79115.749,30147700.9683
2022-01-28 16:00:00+00:00,384.2,389.6,382.5,389.0,134642.989,2022-01-28 19:59:59.999000+00:00,51999867.8356,73407,71732.432,27704987.7266
2022-01-28 20:00:00+00:00,388.9,392.0,381.7,385.9,127283.506,2022-01-28 23:59:59.999000+00:00,49272818.4214,69086,60996.669,23620850.341
2022-01-29 00:00:00+00:00,385.9,389.6,384.1,388.0,70147.933,2022-01-29 03:59:59.999000+00:00,27156830.8724,44840,34226.631,13249867.2605
2022-01-29 04:00:00+00:00,388.0,392.6,386.7,391.9,58592.782,2022-01-29 07:59:59.999000+00:00,22828494.9358,40949,31201.425,12157401.4942
2022-01-29 08:00:00+00:00,391.9,393.0,388.8,390.7,68732.182,2022-01-29 11:59:59.999000+00:00,26857667.4955,47842,33632.595,13145852.21
2022-01-29 12:00:00+00:00,390.7,397.3,380.7,383.5,167528.53,2022-01-29 15:59:59.999000+00:00,65192307.4037,91233,77936.782,30368475.5942
2022-01-29 16:00:00+00:00,383.5,387.9,380.8,386.1,82678.305,2022-01-29 19:59:59.999000+00:00,31787662.6228,56796,40648.072,15632281.7111
2022-01-29 20:00:00+00:00,386.1,392.5,385.4,389.3,86894.05,2022-01-29 23:59:59.999000+00:00,33770076.8977,60465,45387.754,17640058.9744
