timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-09 12:00:00+00:00,0.1513,0.1515,0.1486,0.1497,68427503.0,2022-01-09 15:59:59.999000+00:00,10261281.9859,15747,35163326.0,5271639.968
2022-01-09 16:00:00+00:00,0.1496,0.1539,0.1493,0.1537,94182508.0,2022-01-09 19:59:59.999000+00:00,14330444.3136,22114,48700947.0,7412127.7924
2022-01-09 20:00:00+00:00,0.1536,0.1538,0.1501,0.1505,51506981.0,2022-01-09 23:59:59.999000+00:00,7830948.4574,13061,27932728.0,4249554.0077
2022-01-10 00:00:00+00:00,0.1505,0.1521,0.1502,0.1511,39109903.0,2022-01-10 03:59:59.999000+00:00,5904522.0795,9160,18543039.0,2799956.5677
2022-01-10 04:00:00+00:00,0.1511,0.1522,0.1509,0.1516,41984852.0,2022-01-10 07:59:59.999000+00:00,6362226.3818,11045,22259484.0,3373475.6339
2022-01-10 08:00:00+00:00,0.1516,0.1519,0.1484,0.1489,68412690.0,2022-01-10 11:59:59.999000+00:00,10277753.4882,16827,29496548.0,4434583.0565
2022-01-10 12:00:00+00:00,0.1488,0.1494,0.1368,0.1424,401055034.0,2022-01-10 15:59:59.999000+00:00,57151406.1382,94294,185693323.0,26444703.7052
2022-01-10 16:00:00+00:00,0.1424,0.1464,0.1403,0.1416,220173586.0,2022-01-10 19:59:59.999000+00:00,31512141.8337,46726,117507601.0,16818121.0433
2022-01-10 20:00:00+00:00,0.1416,0.1443,0.141,0.1431,74311813.0,2022-01-10 23:59:59.999000+00:00,10617808.9377,16959,38248993.0,5466910.3677
2022-01-11 00:00:00+00:00,0.143,0.1459,0.1417,0.1455,76397163.0,2022-01-11 03:59:59.999000+00:00,10990893.8522,18299,36542484.0,5255504.8611
2022-01-11 04:00:00+00:00,0.1455,0.146,0.1436,0.1444,48442728.0,2022-01-11 07:59:59.999000+00:00,7000498.4909,12743,24597677.0,3554222.5199
2022-01-11 08:00:00+00:00,0.1444,0.167,0.1429,0.1599,634519768.0,2022-01-11 11:59:59.999000+00:00,100354122.1041,179656,328829085.0,51971154.9893
2022-01-11 12:00:00+00:00,0.1599,0.1607,0.148,0.1503,651443782.0,2022-01-11 15:59:59.999000+00:00,100254330.063,135102,317268725.0,48850785.8057
2022-01-11 16:00:00+00:00,0.1504,0.1532,0.1493,0.152,195966383.0,2022-01-11 19:59:59.999000+00:00,29688868.087,46206,103910942.0,15746492.2038
2022-01-11 20:00:00+00:00,0.1521,0.1538,0.1511,0.1538,84948541.0,2022-01-11 23:59:59.999000+00:00,12944043.336,22259,43058932.0,6562292.0579
2022-01-12 00:00:00+00:00,0.1538,0.1553,0.1517,0.1532,97203542.0,2022-01-12 03:59:59.999000+00:00,14898611.5373,23440,49157764.0,7534423.2253
2022-01-12 04:00:00+00:00,0.1532,0.1541,0.1511,0.1521,69750682.0,2022-01-12 07:59:59.999000+00:00,10659176.3242,16986,34292361.0,5240409.1468
2022-01-12 08:00:00+00:00,0.1521,0.1585,0.1518,0.1551,161054369.0,2022-01-12 11:59:59.999000+00:00,24914804.8005,39972,85798133.0,13275691.9211
2022-01-12 12:00:00+00:00,0.1551,0.1629,0.1547,0.1607,311221869.0,2022-01-12 15:59:59.999000+00:00,49386275.6113,71532,157934808.0,25076319.4847
2022-01-12 16:00:00+00:00,0.1608,0.1621,0.1589,0.1598,159898233.0,2022-01-12 19:59:59.999000+00:00,25630530.1833,34237,73060952.0,11715792.6345
2022-01-12 20:00:00+00:00,0.1598,0.1636,0.1582,0.1628,111881890.0,2022-01-12 23:59:59.999000+00:00,17907465.8818,30722,60603923.0,9701260.4936
2022-01-13 00:00:00+00:00,0.1627,0.1679,0.1613,0.1666,241747766.0,2022-01-13 03:59:59.999000+00:00,39814471.2803,66082,129857053.0,21389671.5535
2022-01-13 04:00:00+00:00,0.1665,0.1755,0.1657,0.1696,426894246.0,2022-01-13 07:59:59.999000+00:00,73118080.4812,122259,208722227.0,35773827.0315
2022-01-13 08:00:00+00:00,0.1695,0.1762,0.1691,0.1709,247492079.0,2022-01-13 11:59:59.999000+00:00,42824126.9258,78272,125679239.0,21758277.3699
2022-01-13 12:00:00+00:00,0.1709,0.174,0.1632,0.1655,349905749.0,2022-01-13 15:59:59.999000+00:00,58951514.0763,103154,166367646.0,28022961.8656
2022-01-13 16:00:00+00:00,0.1655,0.1676,0.1614,0.1629,240725225.0,2022-01-13 19:59:59.999000+00:00,39473941.3635,64057,115241908.0,18904983.5817
2022-01-13 20:00:00+00:00,0.1629,0.1781,0.1626,0.1717,610206427.0,2022-01-13 23:59:59.999000+00:00,103932290.1492,175077,321710392.0,54824909.5477
2022-01-14 00:00:00+00:00,0.1716,0.1815,0.1703,0.1758,605485390.0,2022-01-14 03:59:59.999000+00:00,107311747.7477,163289,282212115.0,50039721.1308
2022-01-14 04:00:00+00:00,0.1758,0.2148,0.1748,0.1962,1978788612.0,2022-01-14 07:59:59.999000+00:00,387065298.6186,673517,1003524401.0,196296665.9675
2022-01-14 08:00:00+00:00,0.1962,0.2014,0.1849,0.1885,1181795409.0,2022-01-14 11:59:59.999000+00:00,229001726.119,348300,571104813.0,110807063.6414
2022-01-14 12:00:00+00:00,0.1885,0.197,0.186,0.1941,748911705.0,2022-01-14 15:59:59.999000+00:00,143621101.4432,198936,368884811.0,70774854.7488
2022-01-14 16:00:00+00:00,0.1941,0.1949,0.1852,0.1875,489966893.0,2022-01-14 19:59:59.999000+00:00,92644153.0325,126713,252943803.0,47823030.9029
2022-01-14 20:00:00+00:00,0.1875,0.1919,0.1806,0.1832,401724580.0,2022-01-14 23:59:59.999000+00:00,75068107.4283,105871,211315600.0,39543372.0805
2022-01-15 00:00:00+00:00,0.1832,0.1916,0.1815,0.1907,383986628.0,2022-01-15 03:59:59.999000+00:00,71434048.2212,89674,199162400.0,37078394.202
2022-01-15 04:00:00+00:00,0.1907,0.1948,0.1878,0.1916,440658125.0,2022-01-15 07:59:59.999000+00:00,84232101.0525,120819,222766120.0,42608263.5735
2022-01-15 08:00:00+00:00,0.1917,0.1922,0.1873,0.1903,248433133.0,2022-01-15 11:59:59.999000+00:00,47200675.4535,67764,120950724.0,22979497.9063
2022-01-15 12:00:00+00:00,0.1902,0.1914,0.1851,0.1898,306797110.0,2022-01-15 15:59:59.999000+00:00,57741299.4663,80623,146437912.0,27568117.8518
2022-01-15 16:00:00+00:00,0.1898,0.1901,0.1862,0.1872,139303475.0,2022-01-15 19:59:59.999000+00:00,26208145.017,37428,66260182.0,12467485.7334
2022-01-15 20:00:00+00:00,0.1872,0.1882,0.183,0.1845,114764840.0,2022-01-15 23:59:59.999000+00:00,21324377.9986,37331,55962196.0,10401462.3686
2022-01-16 00:00:00+00:00,0.1845,0.1847,0.1785,0.1802,216958892.0,2022-01-16 03:59:59.999000+00:00,39352346.9436,55668,101495132.0,18417825.5129
2022-01-16 04:00:00+00:00,0.1802,0.1832,0.1794,0.1813,121444672.0,2022-01-16 07:59:59.999000+00:00,22040542.9012,38287,60849310.0,11046349.2429
2022-01-16 08:00:00+00:00,0.1813,0.1844,0.1769,0.1786,215715594.0,2022-01-16 11:59:59.999000+00:00,38936217.1896,61467,108905111.0,19672450.2372
2022-01-16 12:00:00+00:00,0.1786,0.1797,0.1752,0.1784,251065239.0,2022-01-16 15:59:59.999000+00:00,44540980.999,64415,125146406.0,22212666.5494
2022-01-16 16:00:00+00:00,0.1784,0.1793,0.1753,0.1755,121422262.0,2022-01-16 19:59:59.999000+00:00,21558561.8359,37040,58559299.0,10399924.1146
2022-01-16 20:00:00+00:00,0.1756,0.179,0.1734,0.1766,142487893.0,2022-01-16 23:59:59.999000+00:00,25106910.2931,39051,71378035.0,12586851.6591
2022-01-17 00:00:00+00:00,0.1766,0.1784,0.1691,0.1697,195699636.0,2022-01-17 03:59:59.999000+00:00,33948340.4152,52792,86508593.0,15029257.1643
2022-01-17 04:00:00+00:00,0.1698,0.1718,0.1688,0.1702,148177420.0,2022-01-17 07:59:59.999000+00:00,25242930.7568,39634,73040493.0,12445646.5683
2022-01-17 08:00:00+00:00,0.1703,0.1718,0.1685,0.169,124309835.0,2022-01-17 11:59:59.999000+00:00,21137401.7885,36713,60438788.0,10278602.0457
2022-01-17 12:00:00+00:00,0.1689,0.1712,0.1665,0.1672,158759502.0,2022-01-17 15:59:59.999000+00:00,26824618.3024,43069,79448260.0,13432492.5825
2022-01-17 16:00:00+00:00,0.1672,0.1697,0.1656,0.1693,147516764.0,2022-01-17 19:59:59.999000+00:00,24725905.4418,38500,68581774.0,11496334.7286
2022-01-17 20:00:00+00:00,0.1692,0.1747,0.1656,0.1708,317020240.0,2022-01-17 23:59:59.999000+00:00,53993401.6856,83724,168496348.0,28718534.3673
2022-01-18 00:00:00+00:00,0.1708,0.1743,0.1673,0.1686,169725617.0,2022-01-18 03:59:59.999000+00:00,29008722.7485,47414,83450937.0,14277237.2154
2022-01-18 04:00:00+00:00,0.1686,0.1724,0.1673,0.1704,117928782.0,2022-01-18 07:59:59.999000+00:00,20052565.8745,34609,63558721.0,10806053.4723
2022-01-18 08:00:00+00:00,0.1703,0.1705,0.1635,0.1651,281987458.0,2022-01-18 11:59:59.999000+00:00,46799356.0388,65105,144825295.0,24024692.8866
2022-01-18 12:00:00+00:00,0.165,0.1655,0.1616,0.1631,186114730.0,2022-01-18 15:59:59.999000+00:00,30339333.8107,54715,93679419.0,15272255.9943
2022-01-18 16:00:00+00:00,0.163,0.1646,0.1618,0.1641,98422998.0,2022-01-18 19:59:59.999000+00:00,16033059.2357,28517,45024502.0,7336367.8511
2022-01-18 20:00:00+00:00,0.1641,0.1668,0.1625,0.1651,90930867.0,2022-01-18 23:59:59.999000+00:00,15030707.9265,30861,45266827.0,7482927.4085
2022-01-19 00:00:00+00:00,0.1651,0.1696,0.164,0.1661,157022116.0,2022-01-19 03:59:59.999000+00:00,26148153.3843,44130,78174668.0,13013331.1676
2022-01-19 04:00:00+00:00,0.1661,0.1679,0.159,0.16,229716028.0,2022-01-19 07:59:59.999000+00:00,37505859.3524,51674,111491647.0,18206462.7324
2022-01-19 08:00:00+00:00,0.16,0.1651,0.1589,0.1646,177794601.0,2022-01-19 11:59:59.999000+00:00,28678462.5289,44172,89777594.0,14487783.6326
2022-01-19 12:00:00+00:00,0.1647,0.1678,0.1632,0.1642,143260446.0,2022-01-19 15:59:59.999000+00:00,23669931.7989,42707,78219358.0,12922351.8899
2022-01-19 16:00:00+00:00,0.1641,0.1655,0.1626,0.1631,83287759.0,2022-01-19 19:59:59.999000+00:00,13640996.6015,24976,40993788.0,6714715.8656
2022-01-19 20:00:00+00:00,0.1631,0.1644,0.1611,0.1615,76053604.0,2022-01-19 23:59:59.999000+00:00,12367222.1538,20562,37413664.0,6081278.0002
2022-01-20 00:00:00+00:00,0.1616,0.1663,0.1616,0.1651,69177333.0,2022-01-20 03:59:59.999000+00:00,11328046.5347,18776,36846783.0,6035661.5406
2022-01-20 04:00:00+00:00,0.1651,0.1652,0.1634,0.1645,44012773.0,2022-01-20 07:59:59.999000+00:00,7234667.224,17042,20686292.0,3401102.6552
2022-01-20 08:00:00+00:00,0.1646,0.1651,0.1636,0.1648,53423420.0,2022-01-20 11:59:59.999000+00:00,8788730.0219,17837,26894066.0,4426054.1898
2022-01-20 12:00:00+00:00,0.1647,0.1693,0.1636,0.1676,133150666.0,2022-01-20 15:59:59.999000+00:00,22195162.7089,34996,71907840.0,11990746.454
2022-01-20 16:00:00+00:00,0.1676,0.1681,0.1643,0.1653,124995648.0,2022-01-20 19:59:59.999000+00:00,20725837.8738,32948,60994136.0,10114984.2027
2022-01-20 20:00:00+00:00,0.1654,0.1655,0.1536,0.1553,338770675.0,2022-01-20 23:59:59.999000+00:00,53644226.8688,87917,148741755.0,23537380.1009
2022-01-21 00:00:00+00:00,0.1553,0.1576,0.1484,0.1498,330773722.0,2022-01-21 03:59:59.999000+00:00,50306844.8894,75801,147510134.0,22447784.5848
2022-01-21 04:00:00+00:00,0.1498,0.1536,0.1497,0.1533,109750180.0,2022-01-21 07:59:59.999000+00:00,16633947.1938,29786,51009446.0,7732680.0381
2022-01-21 08:00:00+00:00,0.1532,0.1548,0.152,0.1536,117892747.0,2022-01-21 11:59:59.999000+00:00,18087280.0507,36951,56482264.0,8665418.4953
2022-01-21 12:00:00+00:00,0.1535,0.154,0.147,0.153,306401957.0,2022-01-21 15:59:59.999000+00:00,46181935.242,67771,136555034.0,20600032.6056
2022-01-21 16:00:00+00:00,0.1531,0.1536,0.1495,0.1497,152620586.0,2022-01-21 19:59:59.999000+00:00,23124112.6533,36259,74700458.0,11327057.3971
2022-01-21 20:00:00+00:00,0.1497,0.1518,0.1399,0.1419,486418859.0,2022-01-21 23:59:59.999000+00:00,70400893.2304,117665,238057091.0,34468208.5659
2022-01-22 00:00:00+00:00,0.142,0.1453,0.141,0.1424,209765496.0,2022-01-22 03:59:59.999000+00:00,30039443.0812,41605,100699101.0,14425131.2548
2022-01-22 04:00:00+00:00,0.1423,0.1437,0.127,0.1305,529542198.3,2022-01-22 07:59:59.999000+00:00,71468154.0621343,115016,242991113.9,32784805.42932
2022-01-22 08:00:00+00:00,0.1305,0.1341,0.12,0.1284,693290602.3,2022-01-22 11:59:59.999000+00:00,88253689.581464,132832,349723512.0,44532735.7316
2022-01-22 12:00:00+00:00,0.1284,0.1358,0.1262,0.1266,314500037.0,2022-01-22 15:59:59.999000+00:00,41113566.4083,66927,163361815.0,21350052.4607
2022-01-22 16:00:00+00:00,0.1267,0.1316,0.1251,0.1282,301712321.0,2022-01-22 19:59:59.999000+00:00,38699014.7443,62547,156312499.0,20048341.9124
2022-01-22 20:00:00+00:00,0.1281,0.1351,0.1274,0.1332,192735607.0,2022-01-22 23:59:59.999000+00:00,25486744.2885,44590,95599476.0,12644929.6315
2022-01-23 00:00:00+00:00,0.1333,0.142,0.132,0.1367,256774315.0,2022-01-23 03:59:59.999000+00:00,35137598.928,50958,125893268.0,17235547.4142
2022-01-23 04:00:00+00:00,0.1366,0.142,0.1353,0.1396,169354118.0,2022-01-23 07:59:59.999000+00:00,23477749.7459,38479,88041436.0,12213078.1666
2022-01-23 08:00:00+00:00,0.1397,0.1428,0.1379,0.1385,195771310.0,2022-01-23 11:59:59.999000+00:00,27492589.873,43322,98652146.0,13853305.6369
2022-01-23 12:00:00+00:00,0.1386,0.1447,0.1347,0.1363,231058479.0,2022-01-23 15:59:59.999000+00:00,32043611.7543,52009,113890929.0,15810647.823
2022-01-23 16:00:00+00:00,0.1362,0.1407,0.1347,0.1358,186543347.0,2022-01-23 19:59:59.999000+00:00,25680149.6475,43525,92814434.0,12783052.1688
2022-01-23 20:00:00+00:00,0.1357,0.1437,0.1355,0.1418,157340055.0,2022-01-23 23:59:59.999000+00:00,22013529.2846,36500,85645967.0,11996625.9397
2022-01-24 00:00:00+00:00,0.1417,0.1418,0.138,0.1393,107278117.0,2022-01-24 03:59:59.999000+00:00,14968354.0074,22498,52321823.0,7303363.3077
2022-01-24 04:00:00+00:00,0.1393,0.14,0.1341,0.1344,126898265.0,2022-01-24 07:59:59.999000+00:00,17328584.4049,25628,56663197.0,7739847.492
2022-01-24 08:00:00+00:00,0.1344,0.1369,0.1267,0.1293,489296538.0,2022-01-24 11:59:59.999000+00:00,63927922.8018,85855,240344059.0,31391237.8489
2022-01-24 12:00:00+00:00,0.1293,0.1331,0.1256,0.1319,460313785.0,2022-01-24 15:59:59.999000+00:00,59414602.5108,81870,228518069.0,29525349.3384
2022-01-24 16:00:00+00:00,0.132,0.1353,0.1276,0.1344,266155979.0,2022-01-24 19:59:59.999000+00:00,35139205.8564,62965,132131967.0,17445506.4665
2022-01-24 20:00:00+00:00,0.1345,0.1398,0.1338,0.1373,157777770.0,2022-01-24 23:59:59.999000+00:00,21636438.5479,37032,84132949.0,11537856.0159
2022-01-25 00:00:00+00:00,0.1373,0.141,0.1353,0.1365,112732437.0,2022-01-25 03:59:59.999000+00:00,15485116.9766,27059,57679294.0,7923183.901
2022-01-25 04:00:00+00:00,0.1364,0.1367,0.1325,0.1343,69460813.0,2022-01-25 07:59:59.999000+00:00,9313271.3519,18309,29752632.0,3988306.3258
2022-01-25 08:00:00+00:00,0.1342,0.1377,0.1336,0.1357,104065984.0,2022-01-25 11:59:59.999000+00:00,14095005.991,27044,52585103.0,7123980.0908
2022-01-25 12:00:00+00:00,0.1357,0.1506,0.1348,0.1395,589930061.0,2022-01-25 15:59:59.999000+00:00,83808793.0608,152347,309201374.0,43940819.6217
2022-01-25 16:00:00+00:00,0.1395,0.148,0.1393,0.1439,290180248.0,2022-01-25 19:59:59.999000+00:00,41518223.9396,68439,154488266.0,22112194.4951
2022-01-25 20:00:00+00:00,0.1439,0.1444,0.1401,0.1427,149767129.0,2022-01-25 23:59:59.999000+00:00,21308628.1646,36054,66096652.0,9404570.6475
2022-01-26 00:00:00+00:00,0.1427,0.1464,0.1413,0.1456,125571406.0,2022-01-26 03:59:59.999000+00:00,18025688.9061,31748,62853020.0,9020902.1601
2022-01-26 04:00:00+00:00,0.1457,0.1472,0.1426,0.1442,115214894.0,2022-01-26 07:59:59.999000+00:00,16675428.4327,29751,52245104.0,7566553.2646
2022-01-26 08:00:00+00:00,0.1441,0.1516,0.1441,0.1509,227787975.0,2022-01-26 11:59:59.999000+00:00,33710074.4342,55312,121806001.0,18019682.877
2022-01-26 12:00:00+00:00,0.1509,0.1526,0.1474,0.1496,203634910.0,2022-01-26 15:59:59.999000+00:00,30513902.0626,53597,99730311.0,14944981.6453
2022-01-26 16:00:00+00:00,0.1496,0.1534,0.1458,0.1486,390357332.0,2022-01-26 19:59:59.999000+00:00,58285248.9555,98479,184821019.0,27609736.1832
2022-01-26 20:00:00+00:00,0.1486,0.1486,0.1409,0.1431,262107337.0,2022-01-26 23:59:59.999000+00:00,37859638.6214,54829,115023587.0,16613882.1853
2022-01-27 00:00:00+00:00,0.1431,0.1447,0.1383,0.1399,135090890.0,2022-01-27 03:59:59.999000+00:00,19054907.8757,31424,66838584.0,9431762.5497
2022-01-27 04:00:00+00:00,0.1398,0.142,0.1393,0.1409,99040272.0,2022-01-27 07:59:59.999000+00:00,13909923.4366,21979,43953230.0,6176391.6525
2022-01-27 08:00:00+00:00,0.1409,0.1434,0.1391,0.1427,93321482.0,2022-01-27 11:59:59.999000+00:00,13197173.235,26801,48870956.0,6913019.6473
2022-01-27 12:00:00+00:00,0.1427,0.1459,0.1419,0.1432,111730614.0,2022-01-27 15:59:59.999000+00:00,16058699.3155,31780,57569525.0,8277857.601
2022-01-27 16:00:00+00:00,0.1432,0.1435,0.1388,0.14,110974895.0,2022-01-27 19:59:59.999000+00:00,15656089.8265,34252,55998365.0,7902561.7474
2022-01-27 20:00:00+00:00,0.1399,0.1415,0.1362,0.1414,127731872.0,2022-01-27 23:59:59.999000+00:00,17714435.7231,32341,65070816.0,9027867.2919
